y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.369646753,0.369646753,0.40816444071428576,0.42501470597155017,0.0906267175537782
0.02025961,0.02025961,0.08441878386363635,0.05772002842622856,1.111558251320642
0.162121393,0.162121393,0.24736699766666673,0.3007095743782513,0.28348151149799933
0.063333333,0.063333333,0.183278680125,0.17456168590132018,0.687122987531211
0.5025,0.5025,1.0345178287741934,0.554137518429559,0.9600826709621586
0.297984496,0.297984496,0.3608446926190476,0.247450008921132,0.2540319028199454
0.091024352,0.091024352,0.07625250066666667,0.035881758010139306,-0.4116813710509717
0.020374273,0.020374273,0.01508397868,0.012834591839562506,-0.4121903046182362
3.26866E-4,3.26866E-4,0.024546925315789475,0.033499855177557825,0.7229899707750064
0.14946236,0.14946236,0.11107797340740742,0.05873283554936228,-0.6535422006031402
0.23521233,0.23521233,0.21655449053846146,0.28858737171649546,-0.06465230737770383
0.102,0.102,0.17463778912500008,0.17088050299901766,0.4250794435302994
0.154463207,0.154463207,0.51976153,0.47160645530569717,0.7745829576552599
0.036960421,0.036960421,0.0644962267142857,0.07215089019168497,0.3816419401220232
0.039452953,0.039452953,0.2737725328181819,0.27545306010796755,0.8506697283607493
0.224057186,0.224057186,0.1169005648,0.1416174186926864,-0.7566627198066131
0.160340956,0.160340956,0.1449846097894737,0.28779987601524887,-0.053357723509626066
0.051644691,0.051644691,0.20047251512500003,0.22463908477989122,0.6625197225621999
0.111,0.111,0.29567411820000006,0.38129757424013866,0.484330692551675
0.146638551,0.146638551,0.2051845179473684,0.06240194993215489,0.9382073318385268
0.256694711,0.256694711,0.23263577377777783,0.18913585053624404,-0.1272045313144468
0.0278775,0.0278775,0.06508556368181818,0.1312520880024135,0.2834854991498039
0.176078649,0.176078649,0.15265459576190482,0.10370517109315294,-0.22587160303756287
0.678,0.678,0.16494636578571428,0.14924879842958932,-3.4375729628156946
7.49156E-4,7.49156E-4,0.2184241902258065,0.25255059942970437,0.8619066227415341
0.078795216,0.078795216,0.33563241869230775,0.23053595788754816,1.1140873859581981
0.033716067,0.033716067,0.13177163173913042,0.14940765955489543,0.6562954337900113
0.029608249,0.029608249,0.16008520159259254,0.169101959107949,0.7715874687726145
0.362358717,0.362358717,0.330739638037037,0.13235906843090764,-0.23888864841526436
0.00940658,0.00940658,0.032535581,0.043134629951099415,0.5362049245865964
0.265043949,0.265043949,0.317940309275862,0.25171179161477736,0.21014653281247617
0.465705367,0.465705367,0.5031074784000001,0.1589717338239388,0.23527523101322526
0.315065412,0.315065412,0.14295758774999998,0.04379180777198101,-3.9301374619231524
0.063794428,0.063794428,0.17791720785714288,0.14586464196446802,0.7823882355598054
0.04998035,0.04998035,0.0476620415,0.016003476976970594,-0.14486280096107254
0.015874132,0.015874132,0.12084586940000003,0.2117576750107394,0.4957163295010504
0.060406906,0.060406906,0.0608056698,0.0271260660406687,0.014700391844587947
0.012720218,0.012720218,0.006421694375000002,0.012995560991523178,-0.4846673128700205
0.603500311,0.603500311,0.45609864666666666,0.09232130189281243,-1.5966159630685315
0.160048392,0.160048392,0.1472389722105263,0.07303303641419291,-0.17539212962237458
1.384355066,1.384355066,0.33502023984210527,0.19124841914567703,-5.486763398334808
0.010430437,0.010430437,0.06441341504545453,0.10199253462759338,0.5292836210273943
0.149317383,0.149317383,0.11870192476190475,0.04062842545216464,-0.7535477414486927
0.496100779,0.496100779,0.49383334163636355,0.1320574049505164,-0.017170088754099592
5.13E-5,5.13E-5,0.04006020035294118,0.05276311999124029,0.7582739678696682
0.06273382,0.06273382,0.1370053822083333,0.08144824342973866,0.9118866052943632
0.120991889,0.120991889,0.10621382754545454,0.07392421642994702,-0.19990825967766104
0.068299098,0.068299098,0.19433130184615388,0.2973951683282424,0.42378699208404425
0.39819721,0.39819721,0.21386357739285713,0.1409604097975521,-1.3076979051911355
0.003505948,0.003505948,0.006535532894736844,0.0029648198455518126,1.0218445141893526
0.037628248,0.037628248,0.03352578239130435,0.10264524805542165,-0.039967418720451585
0.559473882,0.559473882,0.184761913625,0.17994935197059506,-2.0823190762933703
0.199618299,0.199618299,0.22562733581818184,0.15505191568247018,0.16774405336239495
0.005199749,0.005199749,0.02153111786956521,0.06519588497869745,0.2504969274502744
