y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
4.9533E-4,4.9533E-4,0.12236608695238094,0.18292725448805597,0.6662252560092862
0.062217051,0.062217051,0.19816566929411766,0.1615238338122718,0.8416628994339097
0.001155855,0.001155855,0.0030134413,0.004730964255688042,0.39264433202314364
0.060406906,0.060406906,0.08946648947826087,0.04033496623255228,0.720456373031704
0.139739901,0.139739901,0.13654584312903226,0.10548866064019372,-0.03027868447265819
1.6,1.6,0.3060908051935484,0.2951940919611785,-4.383248953968279
3.26866E-4,3.26866E-4,0.014446303000000002,0.026527150760349838,0.5322636089928037
0.134070829,0.134070829,0.14643544349999996,0.11446196587551004,0.10802378244532189
0.011603063,0.011603063,0.0576255185,0.041317856002846244,1.1138635919741255
0.092574824,0.092574824,0.10960772059259256,0.08755934274257852,0.1945297447317381
0.002221923,0.002221923,0.06066529838461538,0.07074860121136511,0.8260711078938899
0.003295691,0.003295691,0.016714042375000005,0.01194390648153096,1.1234474579777565
0.07005719,0.07005719,0.08565136687096775,0.08502877294317286,0.18339882290656803
0.176754891,0.176754891,0.27237448112499996,0.1317642095639661,0.7256871227886856
0.03719487,0.03719487,0.025052729380952377,0.05021080649155355,-0.24182325414530373
0.075096639,0.075096639,0.2261582747037036,0.16747952977801225,0.9019707417612769
0.104023136,0.104023136,0.10328920655555555,0.05065194442858902,-0.01448965982893645
0.28172853,0.28172853,0.16833582306249997,0.1709978605546363,-0.6631235418367669
0.04998035,0.04998035,0.047093005875,0.03457943878826041,-0.08349887176249485
0.185786979,0.185786979,0.24719502777272725,0.13362081040172033,0.45956949810518927
0.291429498,0.291429498,0.25513161925000005,0.14862782821432594,-0.24421993637461545
0.02340048,0.02340048,0.04271596684,0.021620940907058326,0.8933693923419543
0.047688674,0.047688674,0.08370518138888888,0.00816918269771279,4.408826283071474
0.243444308,0.243444308,0.2782300529583333,0.21200489210776674,0.16407991632877486
0.077021527,0.077021527,0.11287725323529413,0.09293023921888029,0.385834864266759
0.079426289,0.079426289,0.07414200299999998,0.026490002140149658,-0.1994822790893953
0.091024352,0.091024352,0.10670164424999999,0.05581012664008008,0.28090407948906765
4.69788E-4,4.69788E-4,0.16662354942857144,0.25302944401196586,0.6566578133915275
0.220343013,0.220343013,0.1463770368064516,0.09747961897146902,-0.7587840101754734
0.020104787,0.020104787,0.026866904333333334,0.029290542898343177,0.23086350283100537
0.098456051,0.098456051,0.124260969,0.08992245127677616,0.2869685782983599
0.090317483,0.090317483,0.38403516189285725,0.3196654164121513,0.9188284494127477
0.188309984,0.188309984,0.13796996252173913,0.19099162960590746,-0.26357187266338633
0.113164591,0.113164591,0.23949834153333335,0.243286764246454,0.5192791762619479
0.636679814,0.636679814,0.31823845791999994,0.3187487163718243,-0.9990357285346187
8.74E-5,8.74E-5,0.36403015633333335,0.5244229072480047,0.6939871453045077
1.58231E-4,1.58231E-4,0.047758707625,0.09318222826773784,0.5108321351602679
0.0687,0.0687,0.22492154058620684,0.27710434564844855,0.5637643113125299
0.085031756,0.085031756,0.23863826915789477,0.10621190592834037,1.4462268783833974
0.290927128,0.290927128,0.1612049479565217,0.14076509859802744,-0.9215507347735136
0.081692308,0.081692308,0.061664989384615364,0.02220471261798785,-0.9019400052563923
0.039441739,0.039441739,0.07447336791666666,0.08901900243254159,0.39352978531986527
0.016495189,0.016495189,0.05143232614285713,0.08018079376970547,0.43572949955076834
0.0495538,0.0495538,0.09865774144827585,0.04317010838668168,1.1374523549592201
0.027820846,0.027820846,0.03525734810344829,0.04315788876069933,0.17230921893983286
3.68593E-4,3.68593E-4,0.0011479800952380955,2.108559856849942E-4,3.696300547058937
1.84926E-4,1.84926E-4,0.0862205582083333,0.1438061318449944,0.5982751298885453
0.001171477,0.001171477,0.0022732248800000007,0.0014536765034281563,0.7579044425646186
0.414,0.414,0.6016489268235296,0.1483060749796819,1.2652814582898084
0.458771734,0.458771734,0.7853220276400001,0.4717980459754906,0.6921399874915212
0.060820992,0.060820992,0.20429980082608698,0.21384908509625886,0.6709348733547472
0.029608249,0.029608249,0.12086992920833335,0.060588945719197866,1.5062430799058564
0.141466893,0.141466893,0.15047272222222222,0.0732526764230931,0.12294198194488214
0.083262737,0.083262737,0.09425690252380953,0.10518712647189918,0.10452006716569659
0.385634261,0.385634261,0.36929594500000007,0.2647563690043423,-0.06171075718194315
9.3196E-4,9.3196E-4,0.02515985831578947,0.02457198628413786,0.9859967377333875
0.273506928,0.273506928,0.8154149531052631,0.3370880843678656,1.6076154875705329
0.101186968,0.101186968,0.30123718000000005,0.3459989789350401,0.5781815097135262
0.01097686,0.01097686,0.09351653161904765,0.21427874902714947,0.38519765489479185
0.005849969,0.005849969,0.04780320634615384,0.0737318020105336,0.5689978571276509
0.144503757,0.144503757,0.07294831892307692,0.036772324473949965,-1.945904674250712
0.235493287,0.235493287,0.10548806735294117,0.12782861242115962,-1.0170275432446054
0.948261434,0.948261434,1.202421374956522,0.424220180872144,0.5991227018808978
0.120991889,0.120991889,0.09526335733333334,0.03766372327346326,-0.6831117433574132
0.014790072,0.014790072,0.14382491754545454,0.17503570587523923,0.7371915627170786
0.012720218,0.012720218,0.023081331416666667,0.03888855987342605,0.2664308848255085
0.277944192,0.277944192,0.1960061019310345,0.3144361229465367,-0.2605873946706096
0.128986958,0.128986958,0.10310641182608694,0.04267791050414209,-0.6064154938279193
0.029786338,0.029786338,0.06719674273076923,0.07526838155739037,0.4970268252977471
0.164306542,0.164306542,0.11511021703448276,0.11089062235499368,-0.44364729785739004
0.735901639,0.735901639,0.8850323820869563,0.6204651115692396,0.24035314847886388
0.101322945,0.101322945,0.09052941923809524,0.04808347390537268,-0.22447474953964855
0.120081428,0.120081428,0.14144269895999997,0.12021608189613425,0.17769062693671833
0.111359887,0.111359887,0.07242402099999999,0.04308195281580027,-0.9037627928908626
0.014529805,0.014529805,0.014111818679999997,0.014831117037508551,-0.028183063955526524
0.004207081,0.004207081,0.18298586911538461,0.17672181397016076,1.011639616519391
0.344302289,0.344302289,0.24132024572222216,0.06323113106720535,-1.628660464231189
0.001689722,0.001689722,0.015765850449999997,0.022184675819727093,0.634497820224319
0.148325495,0.148325495,0.1300742112222222,0.06547649011600158,-0.2787456038868739
0.116776249,0.116776249,0.12212740011538463,0.08888373644596848,0.06020393976841355
0.063968983,0.063968983,0.25186082288888895,0.32569573437318344,0.5768937694271481
0.356678749,0.356678749,0.12848833446153846,0.054214928588459665,-4.20899594409933
0.151338494,0.151338494,0.23618514880952377,0.17986232926382664,0.47173110209791924
0.00788839,0.00788839,0.04176382540000001,0.06939784773178787,0.4881338039606562
0.092961144,0.092961144,0.17406861973684204,0.2612235653942237,0.3104906542962128
0.537,0.537,0.7268000000000001,0.3902681399405178,0.4863322945832273
0.003505948,0.003505948,0.0037134595000000007,0.005507914625596045,0.037675148237713396
0.043562128,0.043562128,0.12012614933333329,0.34703253980905346,0.22062490559375456
0.4288356,0.4288356,0.1949342067037037,0.08160756434572763,-2.866172948200991
0.051644691,0.051644691,0.2287628666923078,0.16185181402064247,1.094323080430339
0.082668744,0.082668744,0.1260580890869565,0.11576057103738474,0.37481972227783816
1.384355066,1.384355066,0.7478221897391305,0.37229490296986023,-1.709754474700399
0.160340956,0.160340956,0.09008139891304348,0.1043591870925606,-0.6732474547223172
0.116775879,0.116775879,0.1472383596363636,0.10171288973049267,0.299494790847843
0.107640564,0.107640564,0.2794900542222223,0.3257150193680245,0.5276068956097171
0.017044865,0.017044865,0.16483555705000003,0.18216445180377422,0.8113036906300398
0.627006479,0.627006479,0.27799126099999993,0.13783866032819567,-2.5320560804130725
0.105399534,0.105399534,0.25427680609375003,0.2615470032592281,0.569218038205518
0.010828673,0.010828673,0.14478479763636365,0.34584069844904164,0.38733476203669415
0.012122034,0.012122034,0.09968444776,0.0497219736381739,1.7610405893617669
0.018127751,0.018127751,0.051271846875,0.06561255170174594,0.5051487103513769
0.00404932,0.00404932,0.1280469247692308,0.13990919232039278,0.8862720362596022
0.099074464,0.099074464,0.039929405956521745,0.06125321595719649,-0.9655829023705236
0.094031,0.094031,0.06247587433333332,0.0474741168655045,-0.6646806249406015
0.007630344,0.007630344,0.13433490396428568,0.07662899034224659,1.6534807440159074
1.45,1.45,0.6389670803846156,0.2762106314384946,-2.9362842240776734
0.436870906,0.436870906,0.1642523252916666,0.12367799663110625,-2.2042609690830575
0.035093259,0.035093259,0.1119594384,0.13501208457911182,0.5693281430297406
3.78505E-4,3.78505E-4,9.020005416666668E-4,5.41932843161199E-4,0.9659786231316341
0.011567378,0.011567378,0.09445744176923075,0.048818776922654336,1.6979135692104086
0.254977376,0.254977376,0.279693100368421,0.11343836202138087,0.21787800818000694
0.150488885,0.150488885,0.17509820208695653,0.14050251434999636,0.1751521472822467
0.265043949,0.265043949,0.2426463446363637,0.15242435869203547,-0.14694242151209805
0.717253124,0.717253124,0.1973626095185185,0.14748683644749283,-3.524996040352178
0.120934761,0.120934761,0.2635122457826087,0.16297383695402187,0.8748489171475579
0.122115456,0.122115456,0.3706708860000001,0.3698197985365224,0.6720987653543741
0.032308362,0.032308362,0.039604615130434784,0.043180655433953725,0.168970411799206
0.001246546,0.001246546,0.017477605958333333,0.01609644809945673,1.0083628299886325
0.059798731,0.059798731,0.5071494971999999,0.49830114212891635,0.8977518379523702
0.678,0.678,0.44987499999999997,0.05710959144296701,-3.994512904681153
0.426280342,0.426280342,0.2807374573888889,0.376042290669479,-0.38703860768424975
1.191133093,1.191133093,0.3179242114615384,0.3734870159224626,-2.3379899281953707
0.041095002,0.041095002,0.22896944057692312,0.3609510327457164,0.5204984098474026
0.108354634,0.108354634,0.06814526355000003,0.06016920805193785,-0.66827155868981
1.517965927,1.517965927,0.7240023051851853,0.36539647026823807,-2.1728825711752635
0.931656243,0.931656243,0.19952301939130432,0.33935436487044124,-2.157429812014381
0.00940658,0.00940658,0.0669673977826087,0.04505700197837426,1.277511047233809
0.217595686,0.217595686,0.35177949181818186,0.22433418456693674,0.5981424813931742
