y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.134070829,0.134070829,0.12615836326923072,0.07506484453152092,-0.10540840762611206
0.05098462,0.05098462,0.14822745295999998,0.11843668008709862,0.8210533500980216
0.176754891,0.176754891,0.5353891675555555,0.3865041120287777,0.9278925253164007
5.28343E-4,5.28343E-4,0.02680592362962962,0.03744810812084345,0.7017064932848674
1.2,1.2,0.6633962976315791,0.573197480971438,-0.9361585146169883
0.003200812,0.003200812,0.027699656171428576,0.05580503649162567,0.43900776187298024
0.089158798,0.089158798,0.06564506538888888,0.05704440514235307,-0.41220050507027123
0.101186968,0.101186968,0.0999376577727273,0.1890306196736924,-0.0066090363001998454
0.015658013,0.015658013,0.07059671298333335,0.11704777932093773,0.4693698616245837
0.093418564,0.093418564,0.11669677576190478,0.0980867082917783,0.23732279497706396
1.636067789,1.636067789,0.9709133192758618,0.429338626484141,-1.5492537328194667
0.281365063,0.281365063,0.6533389485652175,0.4300731260251699,0.8649084610402924
0.05085044,0.05085044,0.12592786678947368,0.30773232371902864,0.24396990827009202
0.223320108,0.223320108,0.17312963390476194,0.11074120958367781,-0.4532230981034512
0.016487796,0.016487796,0.06792982141176471,0.09643643055272653,0.5334293805455483
0.424000225,0.424000225,0.3947696867894736,0.24004343773126016,-0.121771869653239
0.060820992,0.060820992,0.14703931438095239,0.2013636479806535,0.4281722309144699
0.067304238,0.067304238,0.2895266087142857,0.2581715954164221,0.8607545317130976
0.250515464,0.250515464,0.4223951536296297,0.2579287287189594,0.6663844329528362
0.079250912,0.079250912,0.13980038779999998,0.1646981468778324,0.3676390836680971
0.15555838,0.15555838,0.1111215053076923,0.07070972579117937,-0.628440772398681
0.041301192,0.041301192,0.05693075860606061,0.03948485193194831,0.3958370322116944
0.104023136,0.104023136,0.13992439513043478,0.26787717557443125,0.1340213441232861
0.809426937,0.809426937,0.4303472844583333,0.12272048643703302,-3.0889679754991004
1.401404207,1.401404207,0.3329037131578947,0.2695953395995351,-3.963349275359461
0.159453467,0.159453467,0.09888333778571426,0.08242527168943828,-0.7348490089605249
0.155117618,0.155117618,0.1980279379032257,0.23618432279312082,0.1816814909464241
0.019244142,0.019244142,0.03906384780000001,0.12328462975126477,0.16076380194341852
0.05839848,0.05839848,0.11630000083333335,0.20771745021270116,0.27875135562295134
0.180774291,0.180774291,0.1818728631428571,0.18980286184988807,0.005787964059919969
0.001689722,0.001689722,0.020574169227272728,0.022062531037306956,0.8559510781124703
0.212496077,0.212496077,0.4061467739047619,0.47809014419527096,0.4050505940270278
0.085031756,0.085031756,0.14180834495454547,0.07290836554435672,0.7787390175411787
0.088764151,0.088764151,0.24792702495833333,0.3527968464161333,0.451145965660352
0.022462541,0.022462541,0.034790006307692294,0.030870025117743245,0.3993344761033837
0.03041577,0.03041577,0.16889067199999994,0.2936549530356845,0.4715565004727595
0.005222357,0.005222357,0.009432922066666662,0.02196351728172733,0.19170723034282236
0.109728996,0.109728996,0.14340144505263158,0.10102079972405813,0.33332194107163143
0.160340956,0.160340956,0.15559267042105263,0.2772277196997224,-0.017127744599603745
1.230837438,1.230837438,0.6536442962380952,0.29512423858016257,-1.9557632559723686
0.274353006,0.274353006,0.10836580919444441,0.0776428101313756,-2.137830876093959
