y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.005199749,0.005199749,0.004272637090909092,0.0135830494854463,-0.06825506378992963
0.150488885,0.150488885,0.30567475188888876,0.26743016554296484,0.5802855731469714
0.199618299,0.199618299,0.34463333299999993,0.302199576407509,0.4798651133926494
0.365565734,0.365565734,0.19819826758823536,0.31739394834187584,-0.5273177616842506
0.009093419,0.009093419,0.02882733693333333,0.036683832330136994,0.5379459200374018
0.018127751,0.018127751,0.015903412055555552,0.018232149970463508,-0.12200091311490571
0.539039134,0.539039134,0.16707448855999998,0.1909708753826533,-1.9477558800245578
0.019260696,0.019260696,0.07032183400000001,0.12440841850041195,0.4104315336170834
0.029786338,0.029786338,0.04757938734615383,0.12181574172051093,0.14606527116156692
5.16571E-4,5.16571E-4,0.0068603184375,0.0053786794718147434,1.1794247027997091
0.330553514,0.330553514,0.3255843021428571,0.3110810983181437,-0.01597400769127045
0.188435535,0.188435535,0.30117630175,0.2351840805740312,0.47937244083368763
0.243444308,0.243444308,0.42428605108695644,0.375783085419287,0.4812397100981245
0.085031756,0.085031756,0.14519659756,0.1859224943619762,0.3236017339723502
0.277913956,0.277913956,0.28031648991666663,0.35024706619877566,0.006859540445952247
1.45,1.45,0.7771231640555558,0.5240108904618836,-1.2840894114840709
0.03772212,0.03772212,0.04047168260000001,0.03882216554854662,0.0708245550228701
0.694694118,0.694694118,0.6135086054375,0.30428833074542455,-0.26680455462625663
0.061941,0.061941,0.1596313760952381,0.2127218611432477,0.4592399463327985
0.130178868,0.130178868,0.148064899,0.21052148111618021,0.0849605983444951
0.012410311,0.012410311,0.043221143142857125,0.04844833738831503,0.6359523113436749
0.644976838,0.644976838,0.5019270717187502,0.2559063442634128,-0.5589926529293234
0.162121393,0.162121393,0.25985213463636364,0.3450440714113471,0.2832413298295833
0.103044764,0.103044764,0.14163172173076924,0.18594708377614916,0.20751579937237322
0.105399534,0.105399534,0.5681080409999999,0.6064281008714058,0.7630063750923015
0.2697,0.2697,0.4480845094782608,0.613356924335103,0.2908331224460127
1.384355066,1.384355066,0.8533076980476191,0.5005179796214816,-1.060995587718921
0.207738867,0.207738867,0.4392261471304349,0.3673684599963701,0.6301229020387928
0.089681724,0.089681724,0.16110038969565219,0.31396559933394547,0.2274729010030447
0.03339378,0.03339378,0.11062572573913046,0.11347749867792807,0.6805925988757492
0.063333333,0.063333333,0.13422153975999998,0.2020751346262223,0.35080123485317305
0.101172463,0.101172463,0.22523166671428574,0.2917386805298963,0.4252408473533649
0.677502412,0.677502412,0.5784338006363635,0.21073308025111476,-0.470114190166935
0.074607606,0.074607606,0.37041028569565215,0.4554521958490407,0.6494703119044699
0.289521835,0.289521835,0.5484656911290323,0.5147790034642872,0.503019459586402
0.020104787,0.020104787,0.03715052585185185,0.03979817948061268,0.4283044871475975
0.019323409,0.019323409,0.08041362658333333,0.23934640294387624,0.25523766738060494
0.096459952,0.096459952,0.16531719392000002,0.203025093614616,0.3391563116365578
0.116776249,0.116776249,0.18917930442857142,0.307904385267001,0.2351478539865118
0.365,0.365,0.6713439816250001,0.7220135094423712,0.4242912045532182
0.028903981,0.028903981,0.1694410044285714,0.22599802448403583,0.6218506721438122
0.078795216,0.078795216,0.352088456,0.3440433861521183,0.7943569067163051
0.036960421,0.036960421,0.13273503821052632,0.2334079399868184,0.41033144466265864
0.062528934,0.062528934,0.2836237616842105,0.329906587444049,0.6701740313739792
2.92025E-4,2.92025E-4,0.0034776379600000014,0.009970866455860936,0.3194920896897058
0.080229444,0.080229444,0.17091765553846153,0.2092530747324057,0.43339010265170175
0.001603781,0.001603781,0.10200288114814814,0.12543856400850667,0.8003846420096098
0.093418564,0.093418564,0.30525540700000003,0.2790783998170544,0.7590585410367354
0.011602871,0.011602871,0.49385332003703697,0.5236903293276796,0.9208694948714373
0.022462541,0.022462541,0.05365829568181815,0.04673561131563977,0.6674943111609347
0.809426937,0.809426937,0.5651451321111112,0.19334368332301533,-1.2634589384581665
0.090646689,0.090646689,0.09752556778947369,0.01865120457276546,0.3688168644891839
0.005392806,0.005392806,0.017831155600000002,0.024552117783292967,0.5066100492750142
0.068299098,0.068299098,0.07582095753846156,0.07260724357470065,0.10359654447869006
7.02824E-4,7.02824E-4,0.006105254840000001,0.012485959899844027,0.4326804573565455
0.050251597,0.050251597,0.11868492935714284,0.07293612654686255,0.9382638700064967
0.10991039,0.10991039,0.05861548230769231,0.06801734403883619,-0.7541445261817278
0.158857,0.158857,0.29615175673913047,0.4207426212872811,0.32631530487467836
0.73390925,0.73390925,0.6101328922083332,0.2540213010287089,-0.4872676318498102
0.011778524,0.011778524,0.13254892933333334,0.227825229995074,0.5301011013395865
0.315065412,0.315065412,0.4380627937727271,0.42772868683469234,0.2875593467507193
0.668168,0.668168,0.45713584218181824,0.4817800811247519,-0.4380259086791452
0.251703686,0.251703686,0.19160551891304353,0.09339484349358719,-0.6434848524702865
0.113164591,0.113164591,0.26300701976923074,0.30478075303190816,0.49164006348374445
0.23521233,0.23521233,0.21026944703999997,0.33196191226582417,-0.07513778550602693
0.039949192,0.039949192,0.10918208582608699,0.0927380572037282,0.7465424218883004
0.05098462,0.05098462,0.1819443924814815,0.20691820916072304,0.6329059825747811
0.094031,0.094031,0.06554987385714284,0.04501882129641913,-0.632649308060018
0.51588803,0.51588803,0.4617576785384615,0.41492336544448183,-0.13045867253957136
0.122115456,0.122115456,0.17527426525806458,0.18992635451975645,0.2798916948228737
0.132542468,0.132542468,0.48217691061904766,0.4936647847634305,0.7082426241657003
0.141466893,0.141466893,0.14862641677777777,0.08069090851231346,0.08872776264113093
0.594360115,0.594360115,0.907466165153846,0.5039435657790687,0.6213117329314475
0.999677445,0.999677445,0.2398294957692307,0.23397085480547752,-3.2476179559308953
0.009414235,0.009414235,0.12896434555555555,0.26094084745249013,0.45815023490073636
3.68593E-4,3.68593E-4,0.005709197208333332,0.009847464294056031,0.5423329345359437
0.08445088,0.08445088,0.2597511423600001,0.24055192550650412,0.7287418797038906
0.817687862,0.817687862,0.35968503227272725,0.38887819124034395,-1.1777539600933977
0.014141215,0.014141215,0.04211014933333334,0.05920710616914,0.4723915107999543
0.00788839,0.00788839,0.03685080565517242,0.07270152385060685,0.39837425849129104
0.005222357,0.005222357,0.16854285691304347,0.2463690690939466,0.6629099201197425
1.58231E-4,1.58231E-4,0.14014120236842106,0.1264554780433277,1.106974355990006
0.01097686,0.01097686,0.11311686815,0.09661433355545726,1.05719311401523
0.111,0.111,0.24801058539130438,0.36651392158268664,0.3738209582862854
0.00197087,0.00197087,0.04985560551851852,0.047830907507069836,1.0011253813539023
0.025256458,0.025256458,0.075967803,0.07228702159662122,0.70152765849147
0.022224564,0.022224564,0.06126763611764704,0.0630173435041139,0.6195607422756281
0.120081428,0.120081428,0.07338815292,0.10488654240949098,-0.44517889528385113
0.07963356,0.07963356,0.11454974370588233,0.04927411247674319,0.7086111134393819
0.081692308,0.081692308,0.18466187344999999,0.35130101327008095,0.29310921847765
0.064001427,0.064001427,0.12544078499999994,0.20481016952714726,0.2999819693614201
0.100710366,0.100710366,0.10135404190909089,0.22165197296473263,0.0029039935917615873
0.105970331,0.105970331,0.11218252944444444,0.11831927658171164,0.05250368852749264
1.191133093,1.191133093,0.7481252400333331,0.3987436842176861,-1.111009078014175
0.173267726,0.173267726,0.22294646527272724,0.09810738069381025,0.5063710693466872
0.045042023,0.045042023,0.18606001660869567,0.23591186179756354,0.5977571137550662
0.006813229,0.006813229,0.11724761480952381,0.22685089664423197,0.48681485258890983
0.009632278,0.009632278,0.03391250576923075,0.031272892459211055,0.7763985311208174
0.00976228,0.00976228,0.031137673842105265,0.04490523773966852,0.47601114965755115
0.024636562,0.024636562,0.11943185926086958,0.13568211822605455,0.6986572622851813
0.006089889,0.006089889,0.02922346167857143,0.06910297848004059,0.3347695452121971
0.092574824,0.092574824,0.059003509375000006,0.06981083521722274,-0.48088974326893247
0.344302289,0.344302289,0.4320127609545455,0.4596154152571678,0.1908344869274435
0.00312239,0.00312239,0.016314414375,0.010239106546644634,1.288396044606357
1.419170654,1.419170654,0.5058541273333333,0.3560955844788241,-2.5648072216435436
0.146638551,0.146638551,0.31644486799999993,0.4325890656658228,0.39253492627845604
1.329723145,1.329723145,0.7095462396842106,0.6569681451228373,-0.9439984418115602
0.083262737,0.083262737,0.09156865866666666,0.2705414097324605,0.030701110321264387
0.027271234,0.027271234,0.58584385616,0.4572004009989183,1.2217238238190469
0.084685557,0.084685557,0.09748675854285713,0.04771459736036083,0.2682869027726891
1.6,1.6,0.8625220653684211,0.5804561591110013,-1.270514444641374
0.02747162,0.02747162,0.043277312500000005,0.04116573791051251,0.38395260967649747
0.010828673,0.010828673,0.09517804309999998,0.10994014853709293,0.7672299084764397
0.220343013,0.220343013,0.2011778978235294,0.2436913341496369,-0.07864504186555275
0.01944,0.01944,0.04072891841666667,0.03845969586898339,0.5535383974223144
1.074714975,1.074714975,0.24191139431578945,0.08877337536554261,-9.381231447547991
0.174659813,0.174659813,0.193622030375,0.19855912438115836,0.0954990984881648
0.05839848,0.05839848,0.1075878250333333,0.14245075755224523,0.3453077110895154
2.91113E-4,2.91113E-4,0.13875653795652168,0.280414129675499,0.4937890437859059
0.0225,0.0225,0.32815070795238094,0.32227117538172173,0.9484270741568671
0.120934761,0.120934761,0.1673005986153847,0.24332898608477765,0.19054794236158326
0.949138206,0.949138206,0.6869270611200001,0.5287678369045118,-0.4958908741783998
0.003200812,0.003200812,0.00229441284375,0.00487567077479703,-0.1859024528348579
0.001753013,0.001753013,0.014156874391304352,0.018561840596040255,0.6682452274668511
0.862981105,0.862981105,0.6201326302380952,0.34636101827389754,-0.7011426284982902
0.122572444,0.122572444,0.6661262286896549,0.4450374248384348,1.2213664612296038
0.296861717,0.296861717,0.4864396064848487,0.2138047717965807,0.8866868961428882
0.002770165,0.002770165,0.011866093384615386,0.016605939009899314,0.5477515230661164
