y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.199618299,0.199618299,0.5217963403333334,0.2614971258462572,1.232051940497245
1.392715388,1.392715388,0.76070352475,0.4803263399810661,-1.3157968044702966
0.015062724,0.015062724,0.07273453587999999,0.1302470587309659,0.4427878252446761
0.091024352,0.091024352,0.12965882509999999,0.19881611980824193,0.1943226391162996
0.822909213,0.822909213,0.5739736388,0.3729790973729524,-0.667425000364249
0.037628248,0.037628248,0.032512764624999996,0.06759108712065713,-0.07568280956730784
0.009388889,0.009388889,0.12838696035999997,0.2394590725499178,0.49694534474234026
0.178443558,0.178443558,0.2589458235416666,0.18265550326517985,0.4407327679845111
5.87E-5,5.87E-5,0.032966921736842104,0.04768965982154853,0.6900494123879775
0.03339378,0.03339378,0.04724612051851853,0.07469160478465915,0.18546047522282788
0.038917217,0.038917217,0.06032911403703706,0.05638119874037605,0.37977016302250843
0.721599719,0.721599719,0.3195224556521739,0.2331200864560754,-1.7247645600182362
0.055061518,0.055061518,0.09523912860000001,0.06547316201867268,0.6136500722012102
0.057941815,0.057941815,0.10491364027586206,0.17289455750360153,0.2716790276922603
0.0457147,0.0457147,0.22444191300000005,0.32018404936571565,0.5582014886564728
0.013289439,0.013289439,0.04679958036363636,0.04296470577198334,0.7799457894923567
0.019260696,0.019260696,0.04222741888888888,0.04794898641995044,0.47898244788200506
0.016487796,0.016487796,0.10163950125925929,0.18356623818995702,0.4638745452262472
0.187981765,0.187981765,0.049205133083333324,0.04591967320455107,-3.0221607043778485
0.116776249,0.116776249,0.11930125356521737,0.19987760135815882,0.012632753985739693
0.0278775,0.0278775,0.056221983499999996,0.068986595086388,0.41086943723640523
0.122572444,0.122572444,0.3589266009333334,0.30016752550976433,0.7874074869756185
0.962666667,0.962666667,0.72329565932,0.46124139360950367,-0.5189712176671126
0.537,0.537,0.3278297953076923,0.1791795923173294,-1.167377389283622
0.224057186,0.224057186,0.305549721,0.33681411030747044,0.2419510718408062
0.08445088,0.08445088,0.18704631628,0.22091989401060744,0.46440107505697925
0.012204602,0.012204602,0.02152124940740741,0.0402505389337701,0.23146640154899306
0.083262737,0.083262737,0.027385340952380956,0.02179982313018982,-2.5632041009652218
0.038163333,0.038163333,0.09461928357894737,0.2128499937552943,0.26523820641429136
0.019323409,0.019323409,0.05656916515789474,0.04324557660620883,0.8612616383185723
0.559473882,0.559473882,0.1318073934,0.14312850297957197,-2.9879896714984766
0.496100779,0.496100779,0.5226570973333332,0.059998549028856436,0.4426160092731725
0.011795412,0.011795412,0.03897137538461538,0.02964750478624016,0.9166357702125455
0.039875867,0.039875867,0.05021125304166666,0.02560103044189609,0.4037097672737734
0.00521868,0.00521868,0.02381831515,0.005558334637914927,3.346260411009942
0.08031864,0.08031864,0.2461858661052632,0.1430211310765047,1.1597392976604115
0.00128041,0.00128041,0.0066603431000000005,0.006553867717076075,0.8208791102058113
1.230837438,1.230837438,1.3723091624166663,0.2137322475551231,0.6619109939419869
0.817687862,0.817687862,0.272501404631579,0.1278952693021718,-4.262757022547379
0.296861717,0.296861717,0.5860882103333332,0.2378291623080346,1.2161102975199027
0.155117618,0.155117618,0.10031403033333332,0.08012259713148234,-0.6839966454998109
0.162121393,0.162121393,0.17892328526666662,0.3116826799672369,0.05390704503834727
0.092641543,0.092641543,0.14351186019230766,0.13268557166036243,0.383389968899718
0.218130295,0.218130295,0.19772325476190483,0.19034204406933014,-0.10721246762834025
0.931656243,0.931656243,0.09985896176923073,0.06883944081524171,-12.083149882975247
0.212496077,0.212496077,0.19108829920833334,0.33505721581178843,-0.06389290181319972
0.004149068,0.004149068,0.06619220366666666,0.04927976433676462,1.2589982217179572
0.096098183,0.096098183,0.16213267715384622,0.12009464411850664,0.5498537810619172
0.00973701,0.00973701,0.01983572033333333,0.04249819714187643,0.237626793899508
0.105399534,0.105399534,0.06912997548387098,0.05927840513024412,-0.6118511190785078
0.014075777,0.014075777,0.06482648316000002,0.059303067886621826,0.855785509394344
0.094031,0.094031,0.10493594686363635,0.20717018943302173,0.05263762558445658
0.003633236,0.003633236,0.10424483404166668,0.05501998649601887,1.8286372725472537
0.414,0.414,0.3419272392799999,0.21203821824229388,-0.339904576247869
1.401404207,1.401404207,0.6948940644615382,0.23251506968268115,-3.038556354659734
0.00312239,0.00312239,0.007344350740740744,0.010531489650390281,0.4008892265857456
0.524900307,0.524900307,0.49738818817391317,0.05616959824584935,-0.48980444377879895
0.44564167,0.44564167,0.5243329864761903,0.05782162428777479,1.3609323059578595
0.550827792,0.550827792,0.4857407543043478,0.04735378482078442,-1.3744843826524358
0.010828673,0.010828673,0.13941019779166666,0.18497948017004845,0.6951123696177753
0.008981679,0.008981679,0.048100631899999996,0.035856930795347505,1.090973266040822
0.974581824,0.974581824,0.4507817966666667,0.39335010589307007,-1.331638200895071
0.015587038,0.015587038,0.056485580961538474,0.053714940295111584,0.7613997658163741
0.644976838,0.644976838,0.23063412285714285,0.1071455591223979,-3.8671011522701764
0.053719136,0.053719136,0.09586887196551726,0.11216772540000956,0.37577418829885323
0.217595686,0.217595686,0.3011636092173914,0.3059298534951557,0.273160406748976
0.049893485,0.049893485,0.05795914436842107,0.024720152713748826,0.32627870312205304
1.286961011,1.286961011,1.0594546274090908,0.3917477280244381,-0.5807471679241415
0.10088053,0.10088053,0.03173924441176471,0.045705125893918036,-1.5127687373340306
0.218564595,0.218564595,0.19217576531578945,0.1726720671947075,-0.15282627997065748
0.134070829,0.134070829,0.3717900873846152,0.21995837438420263,1.0807465687548206
0.02340048,0.02340048,0.030919008222222228,0.022297388019652725,0.3371932270988629
0.416392941,0.416392941,0.20556355807692303,0.2262745411082869,-0.9317415113977917
0.539039134,0.539039134,0.2665495755,0.14012447493873578,-1.9446250101499822
0.320208123,0.320208123,0.35535631666666667,0.3310979343466447,0.10615648731250639
0.889593963,0.889593963,0.6614540345555556,0.38483271633708327,-0.592828828629559
0.004207081,0.004207081,0.46288053464,0.35868995034041967,1.2787463189439503
0.199889676,0.199889676,0.22001145945833336,0.1668587808798432,0.12059169647669478
0.436870906,0.436870906,0.3453074179599999,0.1763769454468926,-0.5191352407651827
0.026137018,0.026137018,0.02693327456521739,0.026065317392821113,0.030548508319207853
0.15845229,0.15845229,0.2773381009500001,0.16739249642471807,0.7102218647146289
0.016495189,0.016495189,0.047350353500000004,0.04021342611090844,0.7672851453865583
0.00940658,0.00940658,0.017870237107142854,0.0395042893266903,0.21424653503194527
0.711999566,0.711999566,0.814671875,0.509947231567061,0.20133908499608752
0.101172463,0.101172463,0.0649732904117647,0.04507667547018668,-0.8030577279856659
0.079250912,0.079250912,0.35484908209999994,0.3693433274087448,0.7461842401040617
1.385962072,1.385962072,0.7638697731034481,0.24450711309821233,-2.544270761753558
0.007630344,0.007630344,0.2057992351,0.2541075072092012,0.7798624026359513
7.49156E-4,7.49156E-4,0.31264802261111113,0.2729279123352435,1.1427884526079501
0.411440231,0.411440231,0.6444096948888887,0.30447677484406627,0.765146911478555
0.315065412,0.315065412,0.14751377449999997,0.10665398277878821,-1.5709834094758568
0.4288356,0.4288356,0.22691052017241375,0.11323215631838694,-1.7832838867769323
0.580112442,0.580112442,0.28507352323809526,0.2393659542698783,-1.2325851421178167
0.00787002,0.00787002,0.046488071806451606,0.043414963056223485,0.8895101846900167
0.063968983,0.063968983,0.26316768604761903,0.29385225064074233,0.6778872804726456
0.043562128,0.043562128,0.09682075326086954,0.17882248840810788,0.29782957241553953
0.009648228,0.009648228,0.056438992260869576,0.1356620414477396,0.34490682700580283
0.082668744,0.082668744,0.12841030285714286,0.0461149759717361,0.9919024762189597
0.0495538,0.0495538,0.09462792504347824,0.11218887397020398,0.4017700102369276
0.017044865,0.017044865,0.22411506095454545,0.20403057768382432,1.0148978565136029
0.165970427,0.165970427,0.4602981303478259,0.3354890888451874,0.8773093168572299
0.256694711,0.256694711,0.16336837492,0.3441635944496761,-0.27116853027186255
0.080921257,0.080921257,0.06247405462962963,0.11016339140918069,-0.1674531088267952
0.022589755,0.022589755,0.06011287209375002,0.03755022919925881,0.9992779776292463
0.293999426,0.293999426,0.2739014490799999,0.2565152729572855,-0.07835002059837107
0.00404932,0.00404932,0.0694826474782609,0.14323947760543257,0.45681071009281066
0.385970744,0.385970744,0.37196555380769225,0.19150164036869843,-0.07313352598621876
0.265043949,0.265043949,0.5895866784375,0.26157611948484155,1.2407200247356962
0.047688674,0.047688674,0.08062845095454545,0.09958979289775743,0.330754548193133
0.026234732,0.026234732,0.03407238807692308,0.03446554170276148,0.22740556769763767
0.177710375,0.177710375,0.19342661365,0.16897737395112772,0.09300794705535845
0.092574824,0.092574824,0.09687888203125003,0.07190993162985065,0.05985345742511268
0.05098462,0.05098462,0.48055326499999995,0.1791811283108102,2.397398928389735
0.123544724,0.123544724,0.3503940021153845,0.40080165443763777,0.5659888765521073
0.0687,0.0687,0.1601647788,0.18292526701793696,0.5000117276911303
0.027669081,0.027669081,0.15791597175000008,0.18173558006039311,0.7166834953657248
0.105970331,0.105970331,0.1283275141538461,0.08930305210378398,0.25035183711149755
0.539,0.539,0.413818255125,0.17871352119827194,-0.7004604018524061
0.1875,0.1875,0.35631713552380945,0.21781648022503508,0.7750429873322605
0.096459952,0.096459952,0.11976375654545454,0.10148231985446492,0.2296341331068738
0.447571084,0.447571084,0.3235203834838709,0.19667711948109132,-0.6307327504257831
8.74E-5,8.74E-5,0.11126839880769232,0.14431574430031469,0.7704010352212824
0.344302289,0.344302289,0.22313290499999996,0.3276228035845299,-0.36984417041268963
0.001935215,0.001935215,0.06895643376190476,0.0766404309220458,0.8744890647871598
0.10991039,0.10991039,0.26004623590476195,0.2530695556098177,0.5932592150129714
0.277944192,0.277944192,0.14394902533333334,0.20009532582552736,-0.6696566554658223
1.517965927,1.517965927,1.2048175438333333,0.12520735134442704,-2.501038316074921
0.098456051,0.098456051,0.1634128906666667,0.236080395961792,0.2751471141940118
