y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.010666305,0.010666305,0.2593543524285714,0.16034162328229612,1.5509887098419437
0.015062724,0.015062724,0.08739937417647059,0.08877600853557574,0.8148220602583489
0.277913956,0.277913956,0.20099671034782612,0.20668069292044286,-0.3721549631236309
0.160048392,0.160048392,0.10783286709090908,0.04979827567380994,-1.048540821997824
1.84926E-4,1.84926E-4,0.20322335196153846,0.1510242790071939,1.3444091724607201
0.104674177,0.104674177,0.34904113823809524,0.34567469910378124,0.7069275300496594
0.0047257,0.0047257,0.025263316499999994,0.04354138441047268,0.471680374385621
0.03507392,0.03507392,0.03573546829166667,0.0171595734752725,0.03855272350562678
0.058867739,0.058867739,0.06476041895833333,0.0874186473239599,0.06740758566643078
0.001234787,0.001234787,0.1901681018888889,0.14073394597888014,1.3424857348719692
0.6558871,0.6558871,0.513722575625,0.3949714379992306,-0.35993621486948346
0.039452953,0.039452953,0.33234326403333336,0.1679288318169631,1.7441335586290156
0.159453467,0.159453467,0.34137556392307694,0.32806118119202693,0.5545371026893636
0.003877551,0.003877551,0.0862477692307692,0.20376161786609898,0.4042479594213785
0.00787002,0.00787002,0.04803418537931034,0.06398252852565814,0.6277364509469767
0.105399534,0.105399534,0.2744879319285714,0.32316273376421506,0.5232298785166891
0.099074464,0.099074464,0.04700608575000001,0.09587836193530411,-0.5430670403519638
0.0770762,0.0770762,0.058516893185185215,0.017680152321429193,-1.0497255044754343
0.331609215,0.331609215,0.32869019199999994,0.2699569540152967,-0.01081292019554597
0.047104642,0.047104642,0.01292563215789474,0.007599117947025646,-4.497760145370976
0.10991039,0.10991039,0.10333939268000002,0.06790061445911127,-0.09677375340921157
0.194186052,0.194186052,0.29465095337931035,0.18610249475667212,0.5398364031103807
0.100710366,0.100710366,0.14922357621052634,0.15519966300730073,0.3125857960673809
0.06510758,0.06510758,0.09760058484210526,0.0646193567910739,0.5028370206029912
0.007932122,0.007932122,0.053389695964285715,0.04046186902149746,1.1234669841903255
0.009632278,0.009632278,0.12909577859259258,0.11477480193735441,1.0408512894476378
0.88258266,0.88258266,0.4786721134583334,0.2943397110766347,-1.3722597778744978
0.297984496,0.297984496,0.12663194345833337,0.14978892125823914,-1.143960121364726
0.01603609,0.01603609,0.08114171565217392,0.12462950603989748,0.5223933538766633
0.113786134,0.113786134,0.11233823939999998,0.04187265165893671,-0.03457852661908014
0.165970427,0.165970427,0.19998796427999999,0.21436515335289452,0.15868967855983226
0.540286341,0.540286341,0.3473794595999999,0.28552540129299714,-0.6756207347102022
0.5025,0.5025,0.21875064566666666,0.3353468186475735,-0.8461370096715735
0.0457147,0.0457147,0.06779775130434781,0.09006612979483963,0.24518707925665828
0.047719668,0.047719668,0.04385082896000001,0.03535936537612805,-0.10941483250182804
0.529517135,0.529517135,0.5323768445454545,0.3675341121194172,0.007780800342487385
0.224057186,0.224057186,0.0672740809,0.10582575121684261,-1.4815213055161125
0.050985445,0.050985445,0.27136838521875006,0.3978628779126237,0.553916820224553
0.118473741,0.118473741,0.1756873925789474,0.14466985216153236,0.39547736258875144
