y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.118216187,0.118216187,0.0886086268,0.04577860857300423,-0.646755354147213
0.118473741,0.118473741,0.11207217138461537,0.09933431876147127,-0.06444469238024915
0.019023797,0.019023797,0.08369540806896551,0.07249798484063673,0.8920470163567311
0.033716067,0.033716067,0.07192929010526317,0.050756393617750147,0.7528750642342628
0.871875767,0.871875767,0.8851978276538459,0.49330732416479595,0.027005600771083375
0.00727684,0.00727684,0.0175185945,0.02382438677626214,0.4298853353994639
0.021350298,0.021350298,0.04396425883333333,0.07029764399191608,0.3216887444468813
0.001234787,0.001234787,0.15174419431818184,0.23787844031954217,0.6327156303698752
0.108941406,0.108941406,0.18801569595238096,0.13746360516088182,0.5752380047055773
0.004141796,0.004141796,0.018906315400000005,0.031765287719419305,0.46480043028144535
0.048845628,0.048845628,0.08267922205555556,0.03574717340920807,0.9464690723446235
0.151338494,0.151338494,0.145112251375,0.15706737899993886,-0.03964058396239242
0.058867739,0.058867739,0.13718254565000002,0.07058192318824534,1.10955897930311
0.035093259,0.035093259,0.0410275522173913,0.06285048480873333,0.09441921148978481
0.226762625,0.226762625,0.15984152904761906,0.11734603029163138,-0.5702885371244933
0.062217051,0.062217051,0.12383588691999999,0.032939021781374936,1.8706941672093547
0.101172463,0.101172463,0.20605547833333335,0.12404361853816817,0.8455333419756768
0.044149795,0.044149795,0.04880332445833333,0.06083915405649127,0.07648905594598454
0.055801689,0.055801689,0.12908762004761906,0.21359229186382914,0.3431113099078539
0.649112203,0.649112203,0.4315860287999999,0.3036472276010502,-0.7163779360626964
0.054370144,0.054370144,0.2631858613,0.39557997958670627,0.5278723092057548
0.101322945,0.101322945,0.11135068388000001,0.04134231514188285,0.24255387840728745
0.060708962,0.060708962,0.03803472376000001,0.04005745427439666,-0.5660429163740588
0.07005719,0.07005719,0.16735445896296294,0.08898247914791851,1.093443000180097
0.03041577,0.03041577,0.06358314231250001,0.089618946193124,0.37009330862947337
0.090646689,0.090646689,0.06435116117857145,0.04176447730525844,-0.6296146753910831
0.00976228,0.00976228,0.023528409409090914,0.030323643671276556,0.4539734590711668
0.73390925,0.73390925,0.43579922441176466,0.2484423638586457,-1.199916233923167
0.073515711,0.073515711,0.09512351873684212,0.21570859385648408,0.10017128826688423
0.347,0.347,0.3552381219473685,0.3364600335653201,0.02448469691949062
0.949138206,0.949138206,0.3831216071666667,0.23331677901444128,-2.425957538177309
0.063333333,0.063333333,0.13422765587499996,0.10642724983208,0.6661294263156889
0.315065412,0.315065412,0.16928101603571433,0.08003227389238293,-1.8215700850923928
0.51588803,0.51588803,0.38656142109090913,0.25929321610291345,-0.49876587923442317
0.036878464,0.036878464,0.21113346127586202,0.3106792827803379,0.560883866205739
0.414473123,0.414473123,0.3320172911111111,0.17838545709080744,-0.46223404773918647
0.122115456,0.122115456,0.21490414968181817,0.1869409550273471,0.49635294560383714
0.974581824,0.974581824,0.2894328428399999,0.383086507610423,-1.78849676913382
1.502553777,1.502553777,0.5203983527727272,0.28379986179674943,-3.460732566990003
0.014141215,0.014141215,0.020255975959999995,0.008141525250738156,0.7510584038839155
0.084875265,0.084875265,0.07576054448000001,0.08028485832662725,-0.1135297577896704
0.063883122,0.063883122,0.07639989900000003,0.04499625759266865,0.27817373420938507
0.112228538,0.112228538,0.04742102612,0.0505413160200683,-1.28226799346236
0.159453467,0.159453467,0.4309790519130434,0.2316071607981808,1.1723540152096033
0.001155855,0.001155855,0.03836072745,0.03765613788171454,0.9880161520246167
0.290927128,0.290927128,0.31062860358333333,0.28248814959999924,0.06974266216558277
0.975,0.975,0.21665398280000003,0.3024605972727463,-2.5072555699417443
0.008698978,0.008698978,0.1930592082758621,0.2980942803337114,0.6184628234713998
0.111359887,0.111359887,0.052186772500000006,0.023165825389719463,-2.5543279164255406
0.073446995,0.073446995,0.045057369789473695,0.07677148275302752,-0.36979388950784264
0.03339378,0.03339378,0.12084483909677418,0.13400939381495386,0.652574096540803
1.044056216,1.044056216,0.4670122083478261,0.31775239439765085,-1.8160178108053306
0.165970427,0.165970427,0.15169238754166667,0.1591138795815014,-0.08973472016323901
0.014074574,0.014074574,0.022566683,0.038967091355991204,0.21793027666393522
0.188435535,0.188435535,0.2726972833125,0.20060886641976544,0.4200300306576974
0.10643673,0.10643673,0.25430063847826084,0.2330167642274211,0.6345633927606503
0.668512792,0.668512792,0.40452878723076935,0.10665670071808016,-2.4750812934576443
0.096098183,0.096098183,0.24972232173333328,0.2787712152535875,0.5510760448979185
0.029608249,0.029608249,0.10571285733333334,0.07557414610274095,1.0070190965819348
0.532025577,0.532025577,0.735378753173913,0.38877284401643225,0.5230642502523091
0.017568967,0.017568967,0.02956231042857143,0.011373163036545097,1.0545301592910892
0.291429498,0.291429498,0.13368035115384613,0.09228376859223877,-1.709392120115702
0.039848239,0.039848239,0.04079982604545453,0.03944445984469045,0.024124732578449142
1.59E-6,1.59E-6,0.011177415625000001,0.021859254952544364,0.5112628792363832
0.195461682,0.195461682,0.1581709025652174,0.17743046184352732,-0.2101712358031771
0.416392941,0.416392941,0.11785896111538456,0.1770973606255103,-1.6857054155419897
2.91113E-4,2.91113E-4,0.07163677060000001,0.06983003988075671,1.021704379975028
0.289521835,0.289521835,0.521033881076923,0.5449394762127864,0.4248399247672099
0.009414235,0.009414235,0.15837162537037036,0.2787141541516544,0.5344450152657817
4.9533E-4,4.9533E-4,0.27257956439130426,0.3235446742462282,0.8409479619010485
0.125019427,0.125019427,0.09119076853846154,0.08193435311863573,-0.41287515155647475
0.216602878,0.216602878,0.8814150033846153,0.6235300377140947,1.0662070552717295
0.080229444,0.080229444,0.10558314320689652,0.174508537851814,0.14528629669928195
0.243444308,0.243444308,0.4102561987692308,0.20926164849305345,0.797145066812222
0.059052551,0.059052551,0.11288344492592589,0.23613304048711323,0.2279684952807935
0.012433026,0.012433026,0.03272267879310345,0.025414530785458214,0.7983485103220108
0.111175665,0.111175665,0.12178361148148145,0.13540323023205558,0.07834337824364623
0.016487796,0.016487796,0.2331329278235294,0.2960174279812434,0.7318661380885206
0.15891065,0.15891065,0.22903211676190477,0.29102967844257005,0.2409426665251328
