y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.862981105,0.862981105,0.45924768604761906,0.42034533386137957,-0.9604803156576092
0.019480754,0.019480754,0.03347259304545455,0.048819145824692635,0.28660556855498087
0.148325495,0.148325495,0.2157871088095238,0.11951992370357598,0.5644382268586184
0.019004296,0.019004296,0.06579093859090909,0.10965031540819742,0.4266895395306025
0.139739901,0.139739901,0.17554628025,0.13044217810973416,0.27450001041747374
0.231919011,0.231919011,0.1052296320952381,0.11797291685473336,-1.0738852804729886
0.039949192,0.039949192,0.049608469499999995,0.04554694766855461,0.21207299269076402
0.416392941,0.416392941,0.12110683335999996,0.09710970797038036,-3.0407475607903787
0.50190418,0.50190418,0.5186226673333333,0.18725587162046783,0.08928151191551664
0.144503757,0.144503757,0.06864170519999999,0.034046193045074696,-2.2282095299043907
0.224057186,0.224057186,0.2325783549999999,0.1638091024968516,0.052018898035069136
0.011785614,0.011785614,0.04172783269230769,0.05829774215958459,0.5136085478292398
0.19962406,0.19962406,0.10486340997142853,0.14509593002527577,-0.653089649117409
0.444343225,0.444343225,0.14888272894444443,0.14009645488290579,-2.1089791051636877
0.2697,0.2697,0.2829290237499999,0.16333234431488272,0.08099451339837582
0.047104642,0.047104642,0.061404508499999996,0.09668144271676635,0.14790704501475269
0.748267895,0.748267895,0.8127339901363636,0.32802309797260676,0.19652913326776505
0.003218108,0.003218108,0.024098713347826085,0.015738788834275888,1.3266970900805508
0.010513925,0.010513925,0.01269212354166667,0.018774680077763495,0.11601787794224527
0.017497599,0.017497599,0.16900915439999997,0.20992451427836967,0.7217430318742508
0.01603609,0.01603609,0.1283186404782609,0.052568598717870244,2.1359243582060974
0.022589755,0.022589755,0.07509976804347826,0.14742984546508656,0.35616949117614966
0.13283632,0.13283632,0.10457041392592592,0.06607991030986912,-0.4277533964789982
0.141281,0.141281,0.11366810815999998,0.14357012388040213,-0.19233034766343388
0.273506928,0.273506928,0.6453947773181818,0.48767828194970014,0.7625679942756584
0.091565242,0.091565242,0.24566096399999995,0.15863557822044064,0.9713818534822491
0.337735156,0.337735156,0.14914031467999997,0.07606885737884463,-2.479264811100604
0.062528934,0.062528934,0.4730072481304347,0.4675566551361537,0.8779220862782979
0.001483272,0.001483272,0.07140908242857144,0.10737558384579572,0.651226358210013
0.325550215,0.325550215,0.376872280448276,0.19018720735741643,0.2698502499793642
0.356678749,0.356678749,0.14331523859090908,0.048167707190431015,-4.429596566960481
0.330553514,0.330553514,0.2595533643499999,0.35932152277053697,-0.19759503717605256
0.852255776,0.852255776,0.6087473322727273,0.3639984683558652,-0.6689820559607557
0.083293437,0.083293437,0.08072665313636362,0.06162200434982779,-0.04165368995569757
0.3597171,0.3597171,0.11004166533333332,0.10192448098983348,-2.4496120288468353
0.039515646,0.039515646,0.13419502396296296,0.12334901378467258,0.7675730438205406
0.822909213,0.822909213,0.6237339345517241,0.4715881078733102,-0.4223500871268436
0.059798731,0.059798731,0.2613935636,0.27003132885032166,0.7465609026119484
0.047717381,0.047717381,0.09761089205000002,0.12894872850405276,0.38692518824202216
0.594360115,0.594360115,0.8964822013225807,0.3332268195639578,0.9066559730033766
0.00625094,0.00625094,0.03012564713043478,0.014951936632002399,1.5967635309083985
0.026137018,0.026137018,0.016805288200000004,0.016657011843019664,-0.5602283223392543
0.380118325,0.380118325,0.39118559585714296,0.14693711047125213,0.0753197801538929
0.111,0.111,0.5058300640000001,0.5614328663097886,0.7032542761437481
1.56,1.56,0.7269101974545453,0.48186501513531277,-1.7288862573090398
0.150488885,0.150488885,0.24941513441666666,0.21119861111389404,0.46840388246359377
6.54096E-4,6.54096E-4,0.2138170766521739,0.21056364221470952,1.012344668861749
0.188435535,0.188435535,0.4253531888636365,0.09716000671372654,2.438427722238571
0.317966897,0.317966897,0.2808707637000001,0.21237868840453636,-0.17466975419557954
1.517965927,1.517965927,0.8731196967619045,0.3616194724805462,-1.783217661965883
0.539039134,0.539039134,0.45454808685714293,0.12425168774980842,-0.6799991909404657
0.414,0.414,0.18978076104999997,0.11151692470559595,-2.0106296828211283
1.230837438,1.230837438,1.2741445248399996,0.43649128595864406,0.09921638354105151
0.001171477,0.001171477,0.0034300715185185187,0.0074875684486155215,0.30164592604641116
0.277984857,0.277984857,0.5622452468947369,0.2580328448589157,1.1016442114187501
0.101964806,0.101964806,0.443652755909091,0.427457685860078,0.7993491782036585
0.014141215,0.014141215,0.10129531951999998,0.31247816192671896,0.2789126253899272
0.051454878,0.051454878,0.043268361347826086,0.03162043546882016,-0.2588995543798365
0.01972878,0.01972878,0.022048677583333332,0.026736649807694503,0.08676844705748028
0.111175665,0.111175665,0.10246851591999999,0.09152990578954426,-0.09512900734346284
0.029608249,0.029608249,0.06498149218181817,0.09650396811043951,0.366547032981451
0.03339378,0.03339378,0.058563916416666695,0.08232569350234974,0.3057385288342368
0.02291151,0.02291151,0.01675001546153846,0.0295329673479268,-0.2086310686587365
0.059161844,0.059161844,0.12678130013636366,0.08919277024708176,0.7581270987440382
0.02826674,0.02826674,0.05295201450000002,0.06490851368850759,0.38030873143180116
0.011319708,0.011319708,0.07620932582608698,0.046679373142118216,1.3901133082598724
0.079142343,0.079142343,0.14568662495,0.06366935574390774,1.0451540018349779
0.017568967,0.017568967,0.09869022799999998,0.3132079819212218,0.2590012569360497
0.216602878,0.216602878,0.47943505628000005,0.544236251492701,0.4829376535633532
0.631923014,0.631923014,0.4227562104444444,0.047358386802380824,-4.416679234205676
0.120934761,0.120934761,0.17704269526086955,0.1531009157789092,0.3664768037174526
0.047688674,0.047688674,0.028717815833333337,0.06300295360934308,-0.3011106159291771
0.168840415,0.168840415,0.3556592603214287,0.18643396875330873,1.00206441224576
0.005849969,0.005849969,0.03420739209090909,0.03414059113525907,0.8306072668326662
0.385634261,0.385634261,0.23860421436363638,0.16806934872513293,-0.8748177329872455
1.94341E-4,1.94341E-4,0.003814183421052633,0.005617913882528168,0.6443392506087393
0.424000225,0.424000225,0.36847221788461526,0.09181778556025277,-0.6047630834980887
0.022586208,0.022586208,0.038374733695652176,0.03904987650889823,0.4043169174185345
0.426280342,0.426280342,0.23173220548148143,0.2473932917782512,-0.7863921253487344
0.009632278,0.009632278,0.03796084333333333,0.07251493374034036,0.39065836334859705
0.105970331,0.105970331,0.2580040883225806,0.2211398622777504,0.687500461276525
0.620411774,0.620411774,0.5133452516666667,0.3295294457997398,-0.3249072994781758
0.120287894,0.120287894,0.20636061881818185,0.20797814969914077,0.41385465224444895
0.001935215,0.001935215,0.017801876714285708,0.026771741486264464,0.5926645348202795
0.975,0.975,0.1778932807666667,0.19644948378670782,-4.057565863083562
0.057941815,0.057941815,0.17621696751851848,0.11338959733772104,1.0430864496876748
0.125019427,0.125019427,0.18369806592857146,0.17364776073776708,0.33791762519290186
0.07143602,0.07143602,0.20829619806896552,0.18349280284661384,0.7458612869049164
0.120991889,0.120991889,0.13551789863157893,0.12200619718159753,0.11905960489824947
0.012122034,0.012122034,0.03499936242307695,0.04353894625492111,0.5254451563694235
0.012433026,0.012433026,0.02504418845454546,0.016197388541496244,0.7785923281544307
0.265043949,0.265043949,0.5373416754615387,0.3338781103761048,0.8155602838257426
0.001984305,0.001984305,0.02672014163157895,0.031607777998361807,0.7825870149069315
0.025225214,0.025225214,0.046559476578947365,0.07885319122227036,0.27055674283125236
0.003200812,0.003200812,0.03606245018181819,0.016279450982791887,2.018596217805774
0.100865679,0.100865679,0.17546936270967742,0.12684185378999302,0.588162987850964
0.469577879,0.469577879,0.2924254787272727,0.14655059295095466,-1.2088139440828736
0.469668971,0.469668971,0.3400092166666667,0.11263056028253336,-1.1511951463979424
0.145604448,0.145604448,0.33753369330769234,0.28579964006610126,0.6715517390550314
0.320208123,0.320208123,0.3429613485833333,0.205442379199831,0.1107523465798727
0.060708962,0.060708962,0.029552244777777775,0.04110853553325495,-0.7579135772671309
1.2,1.2,1.3621042682916664,0.4927315340333004,0.3289910571883774
9.3196E-4,9.3196E-4,0.014510475500000002,0.01036653208426555,1.3098416509615243
0.925677614,0.925677614,0.4792503303703706,0.23764431071841216,-1.878552372156752
0.14946236,0.14946236,0.20196066795238096,0.15019487787018213,0.34953460928112884
0.476989374,0.476989374,0.23123302061538467,0.2354311354444558,-1.0438566374012819
0.315065412,0.315065412,0.10851686244444442,0.08416831366979859,-2.4539941523109032
0.009388889,0.009388889,0.10692775173333334,0.11706335496394134,0.8332143117150361
0.011049908,0.011049908,0.1704122034545454,0.1322685797236529,1.2048386380763978
0.072577584,0.072577584,0.20935363427272727,0.1293294408895286,1.0575786095724287
0.005183852,0.005183852,0.14830421341176472,0.23910527588866423,0.598566304653213
0.037628248,0.037628248,0.027626452136363635,0.07069909717153397,-0.14146992343296083
0.015874132,0.015874132,0.02848182849999999,0.07075297410267482,0.1781931665756416
0.694694118,0.694694118,0.3254188627058824,0.14732431953435113,-2.5065464850697303
0.15891065,0.15891065,0.11625271065217394,0.17211487690625143,-0.24784574183590902
5.06381E-4,5.06381E-4,0.10182454452,0.049015079325832975,2.0670814964202484
0.735901639,0.735901639,1.145698219111111,0.5387483406016583,0.7606456470073988
0.0675,0.0675,0.5760037972272727,0.4108819313057955,1.2375910413272053
0.079250912,0.079250912,0.22339754129411762,0.24492340011536748,0.5885375967597196
0.012410311,0.012410311,0.0448163621724138,0.06465116042542461,0.5012446947459561
1.636067789,1.636067789,1.010842743259259,0.414178009595682,-1.5095563531996343
0.157996146,0.157996146,0.14414958436000003,0.13587043798521656,-0.10191003904400867
0.045042023,0.045042023,0.057454453999999995,0.07179080409547442,0.17289722766571514
0.4288356,0.4288356,0.2153545483333333,0.24250432848499248,-0.8803185204996374
0.057160606,0.057160606,0.058324330111111114,0.09518829229176526,0.012225496256873022
0.037881951,0.037881951,0.4967037815000001,0.3939702983750353,1.1646102063847215
0.010666305,0.010666305,0.38928103700000005,0.13930393975721783,2.717903977876424
0.496100779,0.496100779,0.3855098759166666,0.16476524138309742,-0.6712028711577421
