y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.091024352,0.091024352,0.20128792220000005,0.30438278335597707,0.3622529795683164
0.00434609,0.00434609,0.01076932817647059,0.011284823074822797,0.5691926345572282
0.010513925,0.010513925,0.021221181434782604,0.023172871143466698,0.46205998248954067
0.118216187,0.118216187,0.14156840040000002,0.17390891820297344,0.13427841217863862
0.111175665,0.111175665,0.14532134626086957,0.17731439018468598,0.19257140509185025
0.188309984,0.188309984,0.2018700289333334,0.2571449382422749,0.05273308129657786
0.083293437,0.083293437,0.054694589307692304,0.02733650997240974,-1.0461777206077882
0.436870906,0.436870906,0.3814159398461538,0.2928871930579504,-0.18933899285542996
0.148325495,0.148325495,0.0846072108275862,0.08462590866395979,-0.7529406204125043
0.018590979,0.018590979,0.006082748318181818,0.012749923140836367,-0.981043614432147
0.003492303,0.003492303,0.010569599350000004,0.01729394883596532,0.4092354162215237
0.081692308,0.081692308,0.10021465695833333,0.0730949108516488,0.2534013482269062
0.018574785,0.018574785,0.07105224694736839,0.1215164234302067,0.4318548922525602
0.0675,0.0675,0.24175578208333334,0.16489126992652903,1.0567920433930607
0.277913956,0.277913956,0.18114198327272726,0.18625267823334143,-0.519573590270926
0.369646753,0.369646753,0.49398106705263156,0.430881852285032,0.2885577876934658
0.195461682,0.195461682,0.11060237460000004,0.06781340255702593,-1.2513648364516101
0.03507392,0.03507392,0.027855961142857145,0.01903740556883986,-0.37914614105595895
0.403854651,0.403854651,0.3187379990909091,0.2655301660087367,-0.32055360484461987
0.736780716,0.736780716,0.27180572932142855,0.30062843915327264,-1.5466766483842473
0.047717381,0.047717381,0.048498251360000015,0.03257518316144874,0.02397132676522098
0.242294205,0.242294205,0.15726649034210521,0.17000562188795457,-0.5001464875904746
0.058556925,0.058556925,0.1730069357826088,0.16118862050083965,0.7100377832318047
0.974581824,0.974581824,0.7302767299444443,0.5779528518715339,-0.4227076538586912
0.019734436,0.019734436,0.12079746995999996,0.16431084439944832,0.6150722085896558
0.274353006,0.274353006,0.32058831506451607,0.3777555294794826,0.12239479095971058
0.100068103,0.100068103,0.11384159433333335,0.17975809167497958,0.07662237179418427
0.176078649,0.176078649,0.05949437356000001,0.06865744219620439,-1.6980573658254512
0.6558871,0.6558871,0.7206586496190476,0.5664309276673464,0.11435030549229945
0.004149068,0.004149068,0.011639421090909092,0.012842056823178797,0.5832673997664966
0.05085044,0.05085044,0.06798292063157896,0.043451129315395035,0.39429310357438296
0.018352111,0.018352111,0.1368989929130435,0.17569026430878187,0.6747492946148294
1.45,1.45,0.4741616903076923,0.32007781997494117,-3.048753299334224
0.239019646,0.239019646,0.13837442148148144,0.1191738175446375,-0.8445246329448253
0.88258266,0.88258266,0.26563912685185187,0.24484310568410017,-2.519750480310182
0.949138206,0.949138206,0.3719156864090909,0.17734896642701195,-3.2547272827127824
0.080229444,0.080229444,0.16988811773913043,0.2786169472866226,0.3217990671863027
0.930169913,0.930169913,0.08167681145,0.21109560132257038,-4.019473149767043
0.005590487,0.005590487,0.0353864702962963,0.02955739755782488,1.0080719467268615
0.001458067,0.001458067,0.09081600452631582,0.2159463091479738,0.4137970122243891
0.037370288,0.037370288,0.097217395,0.08521362119245363,0.7023185514536021
0.130178868,0.130178868,0.12475881385714287,0.14448787221700293,-0.037512173580332646
0.022586208,0.022586208,0.026134330160000007,0.009037213629594285,0.3926124030509718
0.111,0.111,0.1894271430357142,0.0949959016898317,0.8255844898634084
1.27177965,1.27177965,1.1280250433809527,0.407268727030115,-0.3529723670838532
0.041095002,0.041095002,0.04901041927272727,0.03623356569894572,0.21845537749428798
0.039875867,0.039875867,0.09354275115624999,0.15511952589089711,0.345971171894868
0.001483272,0.001483272,0.18089447145833337,0.2533619805018195,0.708122028028767
0.080921257,0.080921257,0.054918706333333324,0.028656913835249934,-0.907374423364521
0.057941815,0.057941815,0.10257789592,0.19286072948298533,0.23144204130959645
0.677502412,0.677502412,0.4943045561666666,0.32624462582933295,-0.5615352448109568
0.027820846,0.027820846,0.026026822206896547,0.029122314775382113,-0.06160306304428762
1.334133877,1.334133877,1.308635923041667,0.20247805306651945,-0.12592947024217047
0.005420334,0.005420334,0.03171798581818181,0.04854619278495822,0.5417036910529882
0.005984998,0.005984998,0.021419196833333338,0.04463472902435146,0.34578901162170983
0.03339378,0.03339378,0.07413763775862067,0.06830081431101544,0.5965354611013705
0.024064225,0.024064225,0.09508265825000001,0.05764700124107326,1.231953644093453
0.539,0.539,0.5223061991363637,0.4080136089112542,-0.040914813866582044
0.019260696,0.019260696,0.015322762999999996,0.020969633614014712,-0.1877921699770735
1.385962072,1.385962072,1.1626187475384613,0.29378296720403935,-0.7602323803422596
0.155117618,0.155117618,0.13838911280769234,0.02143717476941181,-0.7803502734034328
0.127573719,0.127573719,0.13612217931034484,0.1829098153739528,0.04673592990549911
0.006710396,0.006710396,0.15404947355999998,0.3515762382283393,0.4190814439066477
0.325550215,0.325550215,0.45945388849999996,0.2885864897790254,0.463998413794533
0.011364424,0.011364424,0.04360584305263158,0.0487953167010086,0.6607482281586493
0.134070829,0.134070829,0.19305638465384614,0.10656788969578393,0.5535021461176569
