y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.254977376,0.254977376,0.18120523328000002,0.11681170398813154,-0.6315475265003878
0.290927128,0.290927128,0.3227886966551724,0.28201507540588366,0.11297824632004654
0.162121393,0.162121393,0.07958593671428572,0.11104616441683009,-0.7432535533231371
0.009648228,0.009648228,0.23523771849999991,0.17207531804220438,1.3109927272932325
0.03041577,0.03041577,0.07068960555,0.0924981201140172,0.43540166546473297
0.822909213,0.822909213,0.9201023079999999,0.5195267343244934,0.18708006456371062
0.011785614,0.011785614,0.01714608068965518,0.016994536907351473,0.31542293378623093
1.263615091,1.263615091,0.9919766846538458,0.530720284254842,-0.5118297046579784
0.320208123,0.320208123,0.41820999743333337,0.4308240095423245,0.22747542444870536
0.532025577,0.532025577,0.6977980974285712,0.3167389026440852,0.5233727813183952
0.032386419,0.032386419,0.09878634026315791,0.04213257634362632,1.575975813147792
0.636122931,0.636122931,0.41202421696774205,0.1515052407439789,-1.4791482653128223
0.018604483,0.018604483,0.014001335650000002,0.021740541034851884,-0.21173103938033438
0.356678749,0.356678749,0.14542720123529415,0.13850363213055372,-1.5252419342012624
0.812013631,0.812013631,0.5098345850869564,0.3286078431174277,-0.9195734436717634
0.295085853,0.295085853,0.3416980584583332,0.3116157425930673,0.14958231914233905
0.041301192,0.041301192,0.08252361720000001,0.0658881799339389,0.6256421901671987
0.038004955,0.038004955,0.08191689377272728,0.05818268231520142,0.7547252382562359
0.032536455,0.032536455,0.2569823165999999,0.23587545890078385,0.9515439318950449
0.999677445,0.999677445,0.5321492332,0.45518710388967887,-1.0271121650962067
0.009402057,0.009402057,0.011653991222222222,0.004210850374038277,0.5347932180412716
0.072577584,0.072577584,0.09745823563636358,0.09581761638448259,0.25966677710418323
0.111032448,0.111032448,0.26827528267999995,0.22608655826800086,0.6954983785175135
0.5025,0.5025,0.2677497734090909,0.23236081834164832,-1.0102831805564891
0.019323409,0.019323409,0.02520169865217391,0.030555485273588878,0.19238083111888601
0.00128041,0.00128041,0.020144521923076922,0.02445756828919907,0.7712995707511804
1.419170654,1.419170654,0.6217798971428573,0.45694164080941946,-1.7450603876780781
8.74E-5,8.74E-5,0.37268511876,0.4511816047245868,0.8258264850745488
0.085031756,0.085031756,0.2386268186666666,0.24140890028843207,0.636244407240799
0.003200812,0.003200812,0.022682965739130437,0.03436416600935357,0.5669322437165388
0.047717381,0.047717381,0.06715816621739132,0.09023754345309778,0.21544009813937293
0.748267895,0.748267895,0.7543447640555556,0.4078453620915267,0.014899934191704399
0.218564595,0.218564595,0.1446973369523809,0.26348297781548047,-0.2803492607380087
1.502553777,1.502553777,1.10408555344,0.6369077983138102,-0.6256293683558747
0.226762625,0.226762625,0.24895438780769227,0.08802651435616174,0.2521031642568826
0.00727684,0.00727684,0.017557998863636366,0.023355141769351835,0.4402096534103674
0.050580993,0.050580993,0.055485688151515174,0.03845787241925829,0.12753423013227025
0.436870906,0.436870906,0.39324997754545465,0.19597353335201476,-0.22258581405577793
0.058035382,0.058035382,0.04043537931578947,0.026632736451735844,-0.6608409434796707
0.014075777,0.014075777,0.009093036038461537,0.018341216946771776,-0.27166904878770715
0.064001427,0.064001427,0.07073549773913039,0.09082559343459172,0.07414287630259139
