y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.004765211,0.004765211,0.07343986857142858,0.11647101031183721,0.5896287615910636
0.199618299,0.199618299,0.475498898,0.29698686757170023,0.9289319802445317
0.485042171,0.485042171,0.4557426389615384,0.37588387246039534,-0.07794836167531705
0.73390925,0.73390925,0.3288785244444444,0.19221058182649772,-2.1072238672122836
0.014790072,0.014790072,0.1573788514516129,0.16952161210136163,0.8411244895804505
0.180774291,0.180774291,0.10057736050000002,0.03780580141763878,-2.1212863500516375
0.006750055,0.006750055,0.09993442100000002,0.2018119339065899,0.46173863059620185
0.080229444,0.080229444,0.38143005479166653,0.24192216920760828,1.245031043571653
0.00404932,0.00404932,0.09367522251724138,0.11802821955076089,0.7593599467854008
0.930169913,0.930169913,0.20097262553333328,0.21850649014941823,-3.3371882316540344
0.080246985,0.080246985,0.04960250386956523,0.014778974665460158,-2.0735187537775395
0.059052551,0.059052551,0.10804057924999996,0.2827707771568035,0.17324289568591053
0.063794428,0.063794428,0.08278717233333337,0.050212399909590456,0.37824808946655814
0.003505948,0.003505948,0.012012640679999995,0.022077119486181396,0.3853171463480342
1.94341E-4,1.94341E-4,0.004633900444444444,0.013157160463142074,0.3374253477322286
1.59E-6,1.59E-6,0.004613836047619048,0.01231943348842566,0.3743878362549982
0.018574785,0.018574785,0.1394360695,0.22102403542928659,0.5468241689880277
0.002050394,0.002050394,0.33813685142857147,0.29809007599441045,1.1274661067041811
0.540286341,0.540286341,0.3096614499615384,0.24254157775625287,-0.9508674478494272
0.028903981,0.028903981,0.08214147236842106,0.033017143709729156,1.6124196519377776
0.103404799,0.103404799,0.024068391999999997,0.04671663906269605,-1.6982473181242044
0.111175665,0.111175665,0.0654502371,0.02426496771498343,-1.8844215429046258
0.025093971,0.025093971,0.29955172825,0.24627232461854467,1.1144482339828976
0.217595686,0.217595686,0.2514334921304348,0.25546930795002964,0.1324535084153966
0.748267895,0.748267895,0.8070825259999999,0.3648661059460799,0.16119510703110226
0.668512792,0.668512792,0.3686738388846154,0.1675935159289291,-1.789084449081768
1.385962072,1.385962072,1.0271245507058824,0.25718974951730933,-1.395224817348202
