y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.019323409,0.019323409,0.03422724689473683,0.05837207785710199,0.255324779275842
0.025225214,0.025225214,0.06050028895652174,0.06474712717195516,0.5448129746797621
0.377708802,0.377708802,0.1797676646538462,0.11834522082092913,-1.6725739829043296
0.006030526,0.006030526,0.74314157984375,0.45893598141324643,1.6061304489002841
0.007932122,0.007932122,0.04089926714999999,0.07836535232177246,0.42068521576519013
3.68593E-4,3.68593E-4,0.014333130904761907,0.026258546126188893,0.5318092569806983
0.014141215,0.014141215,0.028510018318181805,0.055478848417586504,0.2589960629685127
0.047104642,0.047104642,0.13089855112000004,0.29435403155888556,0.28467049924959853
0.104779859,0.104779859,0.1919911931923077,0.11637319499038071,0.7494108432746605
0.631923014,0.631923014,0.5106803318181817,0.20962179623161661,-0.5783877648288731
0.004149068,0.004149068,0.04434357704761904,0.050682516536149004,0.7930645870544046
0.120287894,0.120287894,0.10352535247368419,0.04840347850825543,-0.34630861340795766
0.050580993,0.050580993,0.060752911839999986,0.08329208833320952,0.12212346987035895
0.005183852,0.005183852,0.1342922236666667,0.16681740170561704,0.7739502614631565
0.540286341,0.540286341,0.9511776380357142,0.5738163565668928,0.7160675925901644
0.003218108,0.003218108,0.10047107354838712,0.13216480831673763,0.7358461513848449
0.047717381,0.047717381,0.17269436231818183,0.30107012250730414,0.4151092120246831
0.073515711,0.073515711,0.09358192464,0.15623247028897147,0.1284381767943951
0.195461682,0.195461682,0.11673624041379312,0.0659547864540947,-1.1936274199144092
0.04894993,0.04894993,0.19328734270000003,0.12136251945026998,1.1893079787219178
0.347,0.347,0.23656457316666668,0.3098799324673707,-0.3563813440709387
0.017044865,0.017044865,0.05023189447619047,0.049391754595036086,0.6719143660372372
0.002820619,0.002820619,0.07801782616666667,0.10607232891694425,0.7089238817934023
0.011610217,0.011610217,0.17630774428571433,0.26648125949086104,0.6180454400447721
0.55966257,0.55966257,0.47240252288,0.430178834506321,-0.20284597967294407
0.05098462,0.05098462,0.33213388289285717,0.23618825416998193,1.1903609003795648
0.232283937,0.232283937,0.3590806897619047,0.3555650655354942,0.3566063290580701
0.365565734,0.365565734,0.12044910578260869,0.2857888641269489,-0.8576843221872675
0.021028529,0.021028529,0.0553529095925926,0.1347389815674664,0.25474721712517717
0.436870906,0.436870906,0.4658655161578946,0.3486137704381392,0.08317115563580313
0.188309984,0.188309984,0.21216207190322584,0.2578903268076893,0.09248926936686733
0.19962406,0.19962406,0.23692957344000004,0.16466900596389053,0.2265484826463372
0.001603781,0.001603781,0.07725666359090909,0.10520900078860485,0.7190723419464604
0.03507392,0.03507392,0.04474080875,0.0429827727163667,0.2249014695675764
0.023313772,0.023313772,0.03135514283333333,0.06069553708076728,0.13248701997039275
0.075362975,0.075362975,0.07684804553846154,0.048007652948554386,0.030934037538826672
0.0047257,0.0047257,0.008960636000000001,0.02382084798088742,0.17778275581951944
0.107163649,0.107163649,0.22486153873529413,0.36458543736375953,0.3228266345094384
0.694694118,0.694694118,0.22251325904545458,0.26868355866247307,-1.7573865007040148
0.476989374,0.476989374,0.4339361663500001,0.2363862387796288,-0.18213076984627816
0.426280342,0.426280342,0.12044836126666668,0.11834169761419353,-2.5843129420906057
0.002221923,0.002221923,0.03892870315,0.07655289575071726,0.4794956453316931
0.060406906,0.060406906,0.07543333214285716,0.06568073179273096,0.2287798222205583
0.001935215,0.001935215,0.020213562100000002,0.05241789241339939,0.3487043499545124
0.101964806,0.101964806,0.3438421728181819,0.4335112595611868,0.5579494453339401
0.178443558,0.178443558,0.21796137685185182,0.19513418494507545,0.20251612429147117
0.067304238,0.067304238,0.10526375081818182,0.18059063084963736,0.2101964683305609
0.130178868,0.130178868,0.22055126228571428,0.1118330260830015,0.8081011258574071
0.315065412,0.315065412,0.23605829790476193,0.296066602242149,-0.2668558814027229
0.012122034,0.012122034,0.07446079534782613,0.04150587192765546,1.5019263167506105
7.49156E-4,7.49156E-4,0.34390326507692304,0.12818696331397197,2.676981341982694
0.458771734,0.458771734,0.17274979559999998,0.08260638788128032,-3.462467561359335
0.141466893,0.141466893,0.16758291077272724,0.1286060849924667,0.20306984521188884
0.151338494,0.151338494,0.13364464293333336,0.09311488053619157,-0.19002173406418582
0.017140379,0.017140379,0.030095046060606066,0.0624457781186956,0.20745465027246696
0.176078649,0.176078649,0.05039226639130435,0.05443703980871453,-2.308839405124582
0.242294205,0.242294205,0.15734908246153848,0.11597394855696934,-0.7324500337826675
0.28172853,0.28172853,0.645577723695652,0.6980906342474512,0.5212062386252828
0.102,0.102,0.21046472864285715,0.3251446606812188,0.3335891428006536
0.274353006,0.274353006,0.19033884712,0.28943534908681146,-0.2902691711467535
0.403854651,0.403854651,0.22257765529032256,0.16144243787991044,-1.1228583889727992
0.04998035,0.04998035,0.05138313465384615,0.06953087184567837,0.020174990139050542
0.644976838,0.644976838,0.33622159234782606,0.32713077346042335,-0.9438281895222784
0.050251597,0.050251597,0.16131294236363636,0.2831827314568166,0.39218968187886283
1.399413646,1.399413646,0.40234091739130423,0.17055768577415487,-5.845956012377985
0.157996146,0.157996146,0.11117283354166667,0.07150787530821696,-0.6547993805788951
0.03772212,0.03772212,0.07195432863636363,0.08090780544288913,0.4231014356275838
0.143755415,0.143755415,0.23574526675000004,0.2690354709249196,0.34192462218363723
1.334133877,1.334133877,0.7402650518064517,0.3923037934748243,-1.513798324337792
0.019099891,0.019099891,0.046878239720000006,0.04078504823143335,0.6810914765227866
