y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.01211792,0.01211792,0.02354690256521739,0.024972410296895352,0.4576643755784468
6.54096E-4,6.54096E-4,0.013060089695652173,0.030960013094460396,0.4007102212069784
0.529517135,0.529517135,0.5982435826086955,0.31425398737885146,0.21869713788497383
0.043166624,0.043166624,0.07806390683333334,0.10139881278862448,0.3441586925290739
0.099979863,0.099979863,0.3166780298076923,0.2870239201387965,0.7549829529988415
0.00617642,0.00617642,0.3626151443793103,0.39280139862586455,0.9074273300101231
0.032042529,0.032042529,0.03097590247619048,0.04513568585535236,-0.023631556795830466
0.262891577,0.262891577,0.10757020323809521,0.0057561560532427124,-26.983523783099134
1.636067789,1.636067789,1.0589825308999994,0.5933106858930304,-0.9726527295415085
0.298944741,0.298944741,0.3021698760833333,0.18531071941669763,0.017403931588442532
1.56,1.56,1.3513381527,0.7172462579960075,-0.29092078902301033
0.075362975,0.075362975,0.14707184615384614,0.14559066902290177,0.4925375481485435
0.678,0.678,0.5516936205,0.4682238372291801,-0.2697564059263758
1.055896648,1.055896648,0.6446170883809524,0.30497191553669245,-1.348581750208946
0.037370288,0.037370288,0.10120911504000003,0.10440338095215379,0.6114632156333732
0.930169913,0.930169913,0.07816821130000001,0.06468908723477777,-13.170717629819201
0.411440231,0.411440231,0.3524614515555555,0.1198451516730617,-0.4921248679741249
1.45,1.45,0.6190287435,0.2526018454352417,-3.2896483993147703
0.128986958,0.128986958,0.09482203447368422,0.0535936336627745,-0.6374810064436133
0.226762625,0.226762625,0.08858134210000002,0.09073549722367662,-1.522902140045173
0.194186052,0.194186052,0.3268675923043478,0.2994112369681079,0.44314148542955495
0.603500311,0.603500311,0.5413840838636362,0.2850469829361613,-0.21791575022660467
0.009093419,0.009093419,0.024595386709677414,0.05591971518392333,0.277218288016856
8.74E-5,8.74E-5,0.37907642988461543,0.44545699682693524,0.850787017791207
0.250515464,0.250515464,0.3895698208235294,0.3403679235662274,0.40854130837764674
0.074061501,0.074061501,0.0676819287307692,0.12120683668348214,-0.05263376591446183
0.096459952,0.096459952,0.11144989675862073,0.037859889855313765,0.39593207523599905
0.059052551,0.059052551,0.10185006564516128,0.27588349323270644,0.15512894281450093
0.002050394,0.002050394,0.061921318208333354,0.0946377950521553,0.6326322815883255
0.293999426,0.293999426,0.23065412110526312,0.06089333861773712,-1.0402665764869978
0.04894993,0.04894993,0.3257466133461539,0.11973841638768169,2.3116781706044836
0.5025,0.5025,0.5990582122105264,0.4289718616160729,0.2250921816800781
0.013289439,0.013289439,0.01564511043478261,0.017191369651484288,0.13702639653142604
0.017044865,0.017044865,0.033344261333333326,0.05707490938117093,0.2855790137918382
0.173267726,0.173267726,0.40420594888461536,0.19628283273466543,1.1765584369612037
0.001935215,0.001935215,0.019311833440000002,0.015472472325447297,1.123066700298503
0.046234899,0.046234899,0.25696210744444437,0.32100160675916695,0.6564677684076002
0.143755415,0.143755415,0.19100927068,0.15882344490186195,0.2975244348162734
0.022589755,0.022589755,0.03753206077272724,0.08468861922575989,0.1764381791713309
0.015874132,0.015874132,0.02546230029166667,0.025914704573403672,0.3699894885742604
0.020725389,0.020725389,0.10305346242857143,0.07586652999635668,1.08516988232525
0.254977376,0.254977376,0.12065746828,0.09934549425690696,-1.3520483110451829
0.0457147,0.0457147,0.05371585057692308,0.053771388976618185,0.14879940297622374
0.108354634,0.108354634,0.15748834688,0.09171129748849915,0.5357432969058309
0.10991039,0.10991039,0.12326051238888892,0.12478097541455599,0.1069884439077049
0.949138206,0.949138206,0.821244388043478,0.5086593043445363,-0.2514331633456058
4.69788E-4,4.69788E-4,0.040205433347826086,0.058763737775461226,0.6761932928714933
0.862981105,0.862981105,0.118531822,0.1299013750715368,-5.730880697683387
0.101172463,0.101172463,0.11089910342857145,0.1822473689528181,0.053370539637746836
0.39819721,0.39819721,0.06032982956666668,0.05205391692258243,-6.490719630874831
0.003633236,0.003633236,0.04726516656521739,0.024531817666662604,1.7785853114549597
0.385634261,0.385634261,0.6141195529444443,0.16594968298552074,1.376834759993967
0.015683881,0.015683881,0.05221835717647058,0.04979990356616895,0.7336254402165129
0.297984496,0.297984496,0.06218120210526315,0.03645660863825943,-6.4680534669171825
0.499678292,0.499678292,0.2050048868518519,0.24974365933613024,-1.1799034495268081
0.001458067,0.001458067,0.10529406854838708,0.09397723393034368,1.1049059139722155
0.223320108,0.223320108,0.22794169526315788,0.09786670384642135,0.047223285157436005
0.098456051,0.098456051,0.06493145646153846,0.04525277935285569,-0.7408295140737243
0.093418564,0.093418564,0.2959018602272727,0.3467417203444422,0.5839600035038538
0.001247231,0.001247231,0.0310894318,0.04100722554643321,0.72773030611908
0.014141215,0.014141215,0.07821438240909089,0.19850356877878905,0.32278093438457806
2.92025E-4,2.92025E-4,0.008695959304347823,0.009330329241450669,0.9007114418870378
0.175137182,0.175137182,0.4360760001111113,0.41409708395326333,0.6301392311677373
0.022224564,0.022224564,0.06096261775,0.043540760287971846,0.8896963097059517
0.006089889,0.006089889,0.01883183836842105,0.016728244972544833,0.7617027003928819
0.064093403,0.064093403,0.16674034925000003,0.1201961056608709,0.8539956073087326
0.039679604,0.039679604,0.04495199594736842,0.032100929246319625,0.16424421570203926
0.668168,0.668168,0.49297397243999996,0.1611862863033378,-1.0869040510698345
0.508510843,0.508510843,0.5541418526190477,0.35566036087663316,0.12829939638641805
0.00521868,0.00521868,0.018305305608695654,0.02248084197258575,0.5821234642658906
0.090646689,0.090646689,0.08215679376923077,0.037279387496726775,-0.22773698284379454
0.6558871,0.6558871,0.5356771415000001,0.5316406404746908,-0.2261113040430221
0.651557074,0.651557074,0.621479422473684,0.256233730982069,-0.11738365363153819
0.047717381,0.047717381,0.06838168830434782,0.09198225140136146,0.2246553763310251
