y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.297984496,0.297984496,0.23572629745833332,0.14670496004384964,-0.4243769162478071
0.001483272,0.001483272,0.029329425759999986,0.026474507876804516,1.0518100615723713
0.004765211,0.004765211,0.10579040674074075,0.26374129541482705,0.38304655924982345
0.160048392,0.160048392,0.0859211426551724,0.07363485968136621,-1.0066869097814823
0.02747162,0.02747162,0.10996218767857142,0.08748135578827415,0.9429502656339526
1.385962072,1.385962072,0.57122188345,0.35070304399764024,-2.323162580121438
0.01944,0.01944,0.004907210782608696,0.013403716943732666,-1.0842357592597904
0.036960421,0.036960421,0.10530895857142854,0.03778199010040388,1.8090242835222674
1.59E-6,1.59E-6,0.06864775225925926,0.05684682485619343,1.207563701805947
0.116775879,0.116775879,0.1835709892608696,0.061637360495107804,1.0836789525757056
0.079250912,0.079250912,0.07401080744705882,0.1199851050624501,-0.04367295882446248
0.436870906,0.436870906,0.197807871,0.16943679580270266,-1.4109275017120382
0.127573719,0.127573719,0.30651787368421046,0.10867373452620109,1.6466182510831746
0.003218108,0.003218108,0.071000502275,0.19906244901685852,0.3405081903180019
0.041764969,0.041764969,0.06325935504615385,0.07609400364232549,0.2824714828672532
0.603500311,0.603500311,0.43949572368421047,0.20318720350334232,-0.8071600203557688
0.001837111,0.001837111,0.03181787066451613,0.04203282159472881,0.7132702142526618
0.017568967,0.017568967,0.06636690942000002,0.07767492806027346,0.6282328627602236
0.074607606,0.074607606,0.4281093137916667,0.34628391917871243,1.0208435570155059
0.028903981,0.028903981,0.09507994966666668,0.08526531575376418,0.7761182619410546
0.340484029,0.340484029,0.3003898997666667,0.23753508757338024,-0.1687924493300271
0.113817986,0.113817986,0.1433996663583333,0.24755630255756506,0.11949475756713797
0.113786134,0.113786134,0.17896495330434783,0.05812003806838406,1.1214517655280682
0.039855097,0.039855097,0.08671628710526318,0.12454294936255227,0.3762652992008993
1.230837438,1.230837438,0.48140326296774194,0.36829739303854453,-2.034861471185666
0.365565734,0.365565734,0.14182364899999997,0.04567830519294985,-4.898213365292133
0.005984998,0.005984998,0.06048295185714284,0.10788112815150307,0.5051667033052207
0.090317483,0.090317483,0.3707167236538462,0.22000427126222988,1.274517258438268
0.188435535,0.188435535,0.4236350506666666,0.32934464369545324,0.7141440438428897
0.15845229,0.15845229,0.11407978814285713,0.1049151485343044,-0.42293703509016395
0.082668744,0.082668744,0.08043173238888886,0.10775811321828889,-0.020759565514844924
0.962807505,0.962807505,0.6482570334482759,0.44703385155827,-0.7036390431177963
0.015874132,0.015874132,0.03676022304615385,0.02835318785750251,0.73663995565942
0.154463207,0.154463207,0.20274156383999994,0.23926309137298574,0.20177937417325736
0.014529805,0.014529805,0.03529507992000002,0.08670008427428882,0.2395069750371399
0.010513925,0.010513925,0.024742517703703705,0.020724277995779535,0.6865663887833069
0.068003082,0.068003082,0.10662680850344834,0.22477158851091097,0.17183544752842925
0.060820992,0.060820992,0.47410607003703703,0.49870447910195614,0.8287173974881108
0.079142343,0.079142343,0.08357155749999999,0.07513499007061573,0.058950090974087876
0.049893485,0.049893485,0.09076609163636364,0.07750161192909051,0.5273775037577245
0.100710366,0.100710366,0.04859179461111111,0.03796627724278368,-1.3727595954590244
0.101964806,0.101964806,0.304483806375,0.2570066963017415,0.787991142990416
6.76E-8,6.76E-8,0.0530845639375,0.08797245947754695,0.6034217600912779
0.003505948,0.003505948,0.006856000952380953,0.008268025271921393,0.40518175044262283
0.199889676,0.199889676,0.20930559195238096,0.14069916863642112,0.06692232828121765
0.046234899,0.046234899,0.08695151909090908,0.05246366345260223,0.7760918207264367
0.061143091,0.061143091,0.021191121259999994,0.051054110474313734,-0.78254168702245
0.036878464,0.036878464,0.0457544817368421,0.03842875766039619,0.23097331991009235
0.027669081,0.027669081,0.1302400403461539,0.1963605772243501,0.5223602456055236
