y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.032042529,0.032042529,0.022284496444444444,0.003984678981098731,-2.4488880037369753
0.19962406,0.19962406,0.18770898778260867,0.2840227633851943,-0.041951117140677896
0.251703686,0.251703686,0.34114575083333326,0.17684268303035727,0.505771928477128
8.74E-5,8.74E-5,0.19337973832142857,0.2705877740516993,0.7143424679804549
0.416392941,0.416392941,0.15002577128,0.11530542342823677,-2.3101009631674465
0.111359887,0.111359887,0.07844816919999999,0.03387411592792002,-0.9715889816883231
0.063794428,0.063794428,0.045797810103448286,0.042934641578710735,-0.41916311013238755
0.076639366,0.076639366,0.13850143888000002,0.1700537973407149,0.36377942655438
0.424000225,0.424000225,0.5755083906086955,0.14845384915372595,1.0205741816219718
1.384355066,1.384355066,0.8329278662413794,0.3076507186601284,-1.792380665191294
0.005877928,0.005877928,0.04363177168181818,0.06687335324369074,0.5645573588068895
0.164306542,0.164306542,0.1076625271578947,0.15681180352350935,-0.36122290267271356
0.074607606,0.074607606,0.12920184035,0.0889081713169265,0.6140519318004043
0.003449371,0.003449371,0.4171925032608696,0.33821591538503665,1.2233106528705198
0.974581824,0.974581824,0.32412826269565215,0.4200270733234407,-1.5485991323313293
0.083623065,0.083623065,0.08292548970000001,0.06012490637709138,-0.011602102057755173
0.071958348,0.071958348,0.15943106159090903,0.14117468731803348,0.6196062144898079
0.032536455,0.032536455,0.1032756442857143,0.09356729554913598,0.756024729266288
0.19673713,0.19673713,0.26115082690476193,0.2886309013520012,0.2231697874449205
0.010828673,0.010828673,0.07728032052173915,0.08763728043043129,0.7582577550941939
0.55966257,0.55966257,0.5089733741666668,0.37950797161117295,-0.13356556284743104
0.092574824,0.092574824,0.095682765137931,0.09587113350262232,0.032417903329013974
0.3597171,0.3597171,0.1611463585789474,0.3056237788834645,-0.6497228132787678
2.09E-6,2.09E-6,0.021843381210526317,0.04019202195661961,0.5434235489346677
0.476989374,0.476989374,0.18593455810526316,0.06500547458272928,-4.47738929317908
0.121054378,0.121054378,0.07838175381818183,0.1165619864553743,-0.3660938310978028
0.039848239,0.039848239,0.036356061,0.021727197802230376,-0.1607284120017315
0.315065412,0.315065412,0.28406456262068963,0.39937139332362626,-0.07762411103438538
0.036878464,0.036878464,0.2056059752222222,0.2539005177348575,0.6645418163283168
0.047688674,0.047688674,0.03269599746153846,0.0356172970548438,-0.42093807723184884
0.015454418,0.015454418,0.019348028652173912,0.02137640022831721,0.18214529156392134
0.027820846,0.027820846,0.020947107479999998,0.029721927798372492,-0.2312682598056911
1.230837438,1.230837438,0.9010442728461538,0.3803604377886273,-0.8670543315998541
0.009402057,0.009402057,0.016165777653846157,0.020496418807020463,0.32999524051145157
0.032308362,0.032308362,0.07150881888235293,0.0709739479438383,0.5523217746513448
0.113093689,0.113093689,0.12108920996153845,0.0735598725434291,0.10869405676060635
0.145604448,0.145604448,0.30301082069565216,0.26901622108224665,0.5851185183644674
0.133018362,0.133018362,0.0875085480769231,0.054139857374625185,-0.8405972259617902
0.012368285,0.012368285,0.04298316496,0.04068043664220067,0.7525700923337937
0.020725389,0.020725389,0.07120485726923077,0.02233394569127369,2.260212725821846
0.012720218,0.012720218,0.016262592000000006,0.021703186935215814,0.16321907057124932
0.001689722,0.001689722,0.01490605768181818,0.016524911849682886,0.7997825224145932
0.062528934,0.062528934,0.199173798173913,0.2274480798465224,0.600773874486513
0.949138206,0.949138206,0.5337282576111111,0.3203930753939559,-1.2965634412607079
0.02826674,0.02826674,0.3487945163478261,0.38829492571285373,0.8254750580615575
0.00521868,0.00521868,0.01212180752173913,0.020022684608846313,0.3447653327510951
0.274353006,0.274353006,0.10547778896153846,0.09491533030827937,-1.7792196106779046
0.717253124,0.717253124,0.26709958808333334,0.26498408898151665,-1.6987945866744703
0.014075777,0.014075777,0.04235869918518519,0.09430155936735646,0.2999199840906941
