y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.03507392,0.03507392,0.028050144814814812,0.012492810452177483,-0.5622253865190882
0.101172463,0.101172463,0.2251847208857142,0.3870261773019628,0.32042343685956476
0.073515711,0.073515711,0.01040062238888889,0.011714980337803249,-5.387553951537082
0.10643673,0.10643673,0.23150288344444447,0.24080528996550757,0.5193663040473849
0.145604448,0.145604448,0.16436516115,0.26323567917505386,0.07126964402695567
1.6,1.6,1.6418209084999997,0.838390884876174,0.04988235112572386
0.058035382,0.058035382,0.08388817141666664,0.0995083334530208,0.25980526976539187
0.400777807,0.400777807,0.5711349586499999,0.22447482366917693,0.7589142909900053
0.146638551,0.146638551,0.49592939400000013,0.39381432806991895,0.8869429528170595
0.121054378,0.121054378,0.136264494173913,0.0980115827596089,0.15518692531696546
0.347,0.347,0.4357897475416667,0.6504811385007327,0.13649857357327005
0.325550215,0.325550215,0.534458000095238,0.2143122801513752,0.9747821494301689
0.113164591,0.113164591,0.3173338349999999,0.18856145709746044,1.0827729438602736
0.025256458,0.025256458,0.09301953166666667,0.17413816544090113,0.3891339586304764
0.061941,0.061941,0.14402765528000003,0.22677180674648503,0.36197910338901673
0.337735156,0.337735156,0.10823493113636365,0.04369933522240392,-5.251801284747586
0.036960421,0.036960421,0.15397911853333338,0.10342331626931307,1.1314537355253442
0.080921257,0.080921257,0.288772811576923,0.2490410779451273,0.8346075125113304
0.050251597,0.050251597,0.22500882339130432,0.2555577106704632,0.6838268582576655
0.244800824,0.244800824,0.5962006120952381,0.32797976441973437,1.0714069165728524
0.118473741,0.118473741,0.1341208222222222,0.0937293770820611,0.1669389225591783
0.039515646,0.039515646,0.07249670523529407,0.08142861973405785,0.4050303117381665
0.101186968,0.101186968,0.21457604200000002,0.25344768671849377,0.4473865019961382
0.014141215,0.014141215,0.027560659062500006,0.02917227074152037,0.460006839419612
0.232283937,0.232283937,0.30390924952,0.3321315770975383,0.21565342610879035
0.316428584,0.316428584,0.4747535593333332,0.34299542149656026,0.4615950109261763
0.003703402,0.003703402,0.010992821545454544,0.012106743947963936,0.6020957886600427
0.023546412,0.023546412,0.02093999137500001,0.005031014025526151,-0.5180706338276224
0.559473882,0.559473882,0.3771543972380952,0.4805618691670911,-0.37938816302238176
0.041764969,0.041764969,0.08159677403448275,0.08423479475089164,0.4728664105169096
0.001140242,0.001140242,0.07517344785714285,0.0390371179821767,1.8964823656025127
0.111032448,0.111032448,0.40720398616,0.28856489802278196,1.0263602405882972
0.19673713,0.19673713,0.11105204099999998,0.15002507369835297,-0.5711384563108581
0.08445088,0.08445088,0.18573341571428564,0.25280450097461815,0.4006358087922434
0.809426937,0.809426937,0.5034878473333333,0.18714149703879135,-1.6348009100474952
0.0687,0.0687,0.7775116848846158,0.8162626949001729,0.8683622188213586
0.296861717,0.296861717,0.5608666332499999,0.3982071579383345,0.6629838539740239
0.005984998,0.005984998,0.07213461091304349,0.05069618569365223,1.3048242586291103
0.022990066,0.022990066,0.01608039309090909,0.009819439011259,-0.7036728779687166
0.009093419,0.009093419,0.018855073384615385,0.02204428554549758,0.442820175072952
0.03772212,0.03772212,0.03992128030434783,0.030695650341840706,0.07164403685398361
