y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.003633236,0.003633236,0.052908991633333326,0.0364512645697096,1.351825683279056
0.195021878,0.195021878,0.2024905228571429,0.0806513418936791,0.09260409909842085
0.015587038,0.015587038,0.09764445169230769,0.25562507428194514,0.32100690404808
0.089158798,0.089158798,0.09598670269230775,0.20010749367583308,0.034121184403862
0.385970744,0.385970744,0.3331109445217391,0.3818553765986762,-0.1384288469344132
0.058867739,0.058867739,0.1335761043157895,0.22908225675157265,0.32612026079700573
0.139739901,0.139739901,0.06970795276923077,0.13988224881304992,-0.5006492877045868
0.094031,0.094031,0.03790608005263158,0.03393726735469215,-1.6537843003322605
0.627006479,0.627006479,0.4147217411785714,0.14765422866521755,-1.4377152604464203
0.011049908,0.011049908,0.02725118309523809,0.032394680775308965,0.500121461532864
0.048845628,0.048845628,0.06645816655,0.03836604691876625,0.45906576164314333
0.093139486,0.093139486,0.21009541628571432,0.2016942182780196,0.5798675404988545
0.022586208,0.022586208,0.04472993195833334,0.025190131094500252,0.8790634663734626
0.029608249,0.029608249,0.14244369604166665,0.13737441711324247,0.82137161643898
0.018574785,0.018574785,0.14424313876470593,0.2018523218906537,0.6225757156897223
0.039515646,0.039515646,0.05690444351612905,0.0656750620410486,0.2647701726609805
0.962807505,0.962807505,0.5996953304166667,0.3800393620874738,-0.9554593834408018
0.01097686,0.01097686,0.12703883269230765,0.2928813065129084,0.3962764782572163
0.273506928,0.273506928,0.5902828423913044,0.3534651454744814,0.8962012759874062
0.845526008,0.845526008,0.5218672916818183,0.27891268310878903,-1.1604302562029407
0.104779859,0.104779859,0.09905895926315789,0.15366507025134463,-0.0372296692246627
0.015062724,0.015062724,0.0986075561,0.026957266377971786,3.099158161239558
8.74E-5,8.74E-5,0.09175490176000002,0.08778964475552498,1.0441721459891316
0.009632278,0.009632278,0.023534626318181817,0.023264272881619422,0.5975836162567432
0.594360115,0.594360115,0.970498188689655,0.48050181515834384,0.782802607240314
0.694694118,0.694694118,0.2931734266923076,0.18754760706158857,-2.1409001031713375
0.035498382,0.035498382,0.041006239555555546,0.056731263787110804,0.09708681224208714
0.164306542,0.164306542,0.2000797378461538,0.24943090013047697,0.14341926291987434
0.013673064,0.013673064,0.031316883343749984,0.01923148399834332,0.9174445063766217
0.475062535,0.475062535,0.28620126603571433,0.25133579641835957,-0.7514300456028863
0.046234899,0.046234899,0.16859067412499998,0.20963776506736936,0.5836533082943316
0.056889344,0.056889344,0.14772053388888887,0.16368823689988782,0.5549035875097211
1.230837438,1.230837438,0.7122225115000002,0.3544609335548627,-1.4631088433324622
0.297984496,0.297984496,0.34742070908695644,0.29369959031584003,0.16832237673124945
0.059798731,0.059798731,0.05993117023999997,0.07309235460243206,0.0018119438171111074
0.1875,0.1875,0.3093622337777778,0.36578402444568053,0.3331535158279568
0.0829136,0.0829136,0.029636906034482755,0.010534191452348763,-5.057501964580146
0.044149795,0.044149795,0.029149212727272725,0.009742017599358214,-1.5397818901205313
0.03408846,0.03408846,0.049153999315789475,0.02508611909102819,0.6005528101466089
0.03329024,0.03329024,0.06426288243749999,0.03825018263324388,0.8097384196691689
0.102,0.102,0.16821150734782608,0.22025089435933612,0.3006185629366979
1.27177965,1.27177965,0.9141035356666668,0.5017774809549634,-0.7128181871626003
0.199618299,0.199618299,0.23347736924999993,0.2514985870251948,0.1346292663131661
0.678,0.678,0.17218596480000004,0.145851776541156,-3.468000508428987
0.012720218,0.012720218,0.013511540565217393,0.028668974639762465,0.027602053270501935
0.011602871,0.011602871,0.3417494693333334,0.36705669961149645,0.8994430524841808
0.151338494,0.151338494,0.24785186133333334,0.19558072461574677,0.4934707524115737
0.524900307,0.524900307,0.4604022569200001,0.4001685716158607,-0.16117720044720157
0.012368285,0.012368285,0.024631837052631573,0.01237098653995459,0.9913156087450232
0.025493657,0.025493657,0.06110554419999998,0.09728894864252814,0.3660424713895292
0.0495538,0.0495538,0.0502951445,0.025753685384154148,0.02878595777426619
0.175137182,0.175137182,0.29935329116000003,0.19579980183158022,0.6344036510662363
