y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.524900307,0.524900307,0.36538024062499996,0.2520068554080681,-0.6329989163060401
0.104023136,0.104023136,0.08254600584615382,0.03765070327615193,-0.5704310486930496
0.101186968,0.101186968,0.2497412730909091,0.16657646228471876,0.8918085007532127
0.02025961,0.02025961,0.10032139616666667,0.0814173514608064,0.9833504127828048
0.694694118,0.694694118,0.2816199476,0.10156804168692626,-4.06696992025564
0.07005719,0.07005719,0.14511029799999997,0.1481243149249231,0.5066899923759356
0.011049908,0.011049908,0.1521468310869565,0.13798913163814386,1.0225220016382333
0.290927128,0.290927128,0.34427902637037033,0.261649080396537,0.20390630951010397
0.017497599,0.017497599,0.2058523215185186,0.3159679861747215,0.5961196411030188
0.080246985,0.080246985,0.04686661668181818,0.03034205538963809,-1.1001353695234943
0.058035382,0.058035382,0.12070117169565217,0.2290682901014904,0.2735681558887423
0.029357635,0.029357635,0.19750502928124997,0.19146189074281908,0.8782290492843494
0.111032448,0.111032448,0.40629511799999984,0.2558321341804543,1.1541265953390074
0.028903981,0.028903981,0.018647018846153843,0.03071290128896198,-0.3339626581462834
0.001140242,0.001140242,0.04957607642857143,0.08473833619565069,0.5715929365988363
0.088764151,0.088764151,0.5335528772631578,0.3969588922700882,1.1204906475820335
0.4288356,0.4288356,0.2782220429545454,0.2785653976972154,-0.5406757561797495
0.039875867,0.039875867,0.09811314454545456,0.07035423797421171,0.8277721317485007
0.240031089,0.240031089,0.10052940392592592,0.20191934230082245,-0.6908782659674196
0.931656243,0.931656243,0.06681566364000002,0.07579020842478552,-11.410980353989538
0.091565242,0.091565242,0.20859157809523812,0.1839121410942411,0.6363165335303826
0.185091706,0.185091706,0.1870711411111111,0.20458192022947222,0.009675513402605826
0.018590979,0.018590979,0.05587278913043477,0.07079876623289877,0.5265884155070298
3.78505E-4,3.78505E-4,0.0014188879047619045,0.0029896348525311226,0.34799664710928907
0.041301192,0.041301192,0.09237799113793106,0.16685118388400663,0.30612188627585146
1.58231E-4,1.58231E-4,0.08269793470588238,0.17806983213979743,0.46352435285659654
0.015683881,0.015683881,0.04795047314285713,0.03768196105130807,0.8562874978540174
0.365565734,0.365565734,0.29607255359999995,0.362122090875534,-0.1919053881302307
0.356678749,0.356678749,0.1182163871,0.04115257663726733,-5.794591284086233
1.94341E-4,1.94341E-4,0.0011759269090909088,9.693395224465203E-4,1.012633743245586
0.010140438,0.010140438,0.0325225215652174,0.029205474803791816,0.7663660226578983
0.011778524,0.011778524,0.0725587364,0.05058531157358044,1.2015387571862686
0.009093419,0.009093419,0.04173432832142858,0.060149718140650815,0.5426610519620867
0.14946236,0.14946236,0.1620720469642857,0.08809755663947386,0.14313322009472956
1.6,1.6,0.7851884454347824,0.4650799381990664,-1.7519817296794622
0.101964806,0.101964806,0.49091690643478275,0.36151441908780374,1.0758965061925096
0.111175665,0.111175665,0.029740532500000007,0.0415134936069395,-1.9616545230100102
