y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.539039134,0.539039134,0.19234088879166666,0.18882602132331008,-1.836072394994293
0.011778524,0.011778524,0.2061247831428572,0.22036831585853237,0.881915616524563
0.011795412,0.011795412,0.006191139000000003,0.011559887035849195,-0.4848034399142642
0.02025961,0.02025961,0.11313057338461538,0.07114583313237206,1.305360543207388
0.022224564,0.022224564,0.08051274266666666,0.053341125796481155,1.092743690657385
0.948261434,0.948261434,0.7660853254583332,0.40851013722373913,-0.4459524793674575
1.181566055,1.181566055,0.6961404642692308,0.23853951926802477,-2.0349902281195655
0.090317483,0.090317483,0.21333978784615393,0.20774668961194462,0.5921745616064952
2.09E-6,2.09E-6,0.029618333789473685,0.041664427928379016,0.7108280435383365
0.120081428,0.120081428,0.05708680627999998,0.035855471381635654,-1.7569040175069188
0.01603609,0.01603609,0.0982839338235294,0.12144042475569876,0.677269072378387
0.08445088,0.08445088,0.16068229507142856,0.2573866829286513,0.2961746668632434
0.120934761,0.120934761,0.20973551033333335,0.2388721276359688,0.3717501502254043
0.019734436,0.019734436,0.10678578814814814,0.08765545746111648,0.9931081836720055
0.105399534,0.105399534,0.18275528375,0.22468286884795996,0.34428859728663
0.175137182,0.175137182,0.3422271631904762,0.32587757174860804,0.5127385118708768
0.059161844,0.059161844,0.18503395066666672,0.2497242166353485,0.5040444549695687
0.021697095,0.021697095,0.05252270704999999,0.03343208758140351,0.9220367102396154
0.054370144,0.054370144,0.04188385113636364,0.021628772290586903,-0.5773001211479092
0.027932029,0.027932029,0.048490161478260865,0.020136907291967102,1.0209180675158491
0.001808913,0.001808913,0.0014976687407407406,0.0020681455236023294,-0.15049437078157304
0.101172463,0.101172463,0.0845119135652174,0.035300676140209056,-0.4719611989472772
0.011567378,0.011567378,0.12461716040740738,0.16153211031449957,0.6998595027781279
0.644976838,0.644976838,0.43971435911111123,0.1986117150017085,-1.0334862618105036
0.001368757,0.001368757,0.01740531785185185,0.026146448206260203,0.6133361107154983
0.469668971,0.469668971,0.4778794536666667,0.13547103802546337,0.06060692223472466
0.090646689,0.090646689,0.10171242982758619,0.16015631756420057,0.06909337699494963
0.017140379,0.017140379,0.022469900450000004,0.018051915171339417,0.29523302095179094
0.134070829,0.134070829,0.3320109409473684,0.28057359514178637,0.7054837496284724
0.011603063,0.011603063,0.05001693525,0.028421913969024937,1.3515582480428516
0.168840415,0.168840415,0.4357637243846154,0.26942603117497166,0.990710913197801
0.109728996,0.109728996,0.032875403653846155,0.019821096202557627,-3.8773633688452103
0.103044764,0.103044764,0.16648290840740748,0.1458553308747261,0.4349388124997225
0.180774291,0.180774291,0.09103238582608696,0.19397148921375557,-0.4626551331727826
0.231919011,0.231919011,0.1730794551153846,0.0904383993865843,-0.6506036847589731
0.005849969,0.005849969,0.015273304190476197,0.010394173668508836,0.9065978201832453
0.072577584,0.072577584,0.24228784652631577,0.024432091809022012,6.9462027178387995
0.217595686,0.217595686,0.21229296376,0.18749460426256215,-0.02828199915862229
0.051454878,0.051454878,0.02642386266666667,0.032039800984642666,-0.7812475285140258
1.044056216,1.044056216,0.7892317506923074,0.31462101146461235,-0.8099410275284632
2.92025E-4,2.92025E-4,0.01980966257142857,0.0866997829012579,0.22511749070533593
0.027820846,0.027820846,0.035463339479999995,0.06639735989755972,0.11510236991035658
0.041095002,0.041095002,0.0344184912,0.022362371368356285,-0.29856005385222917
0.158857,0.158857,0.08111974950000002,0.07512499629158212,-1.0347721043243574
0.063883122,0.063883122,0.07959865158333333,0.04524837968224703,0.3473169579484244
0.00404932,0.00404932,0.130578945625,0.15826321740085375,0.7994885211041933
7.49156E-4,7.49156E-4,0.08489284116666668,0.05425908515903302,1.5507759653529374
0.154463207,0.154463207,0.37237029848148145,0.2913087986239557,0.74802784025337
0.337735156,0.337735156,0.12282519540909091,0.03488655996366996,-6.160250847739393
0.047717381,0.047717381,0.051301257318181824,0.03388451713436363,0.10576737168691332
0.212496077,0.212496077,0.05998136370370372,0.04732523300224024,-3.222693341817814
0.748267895,0.748267895,0.530042387653846,0.26905891675690075,-0.8110695976053617
0.010430437,0.010430437,0.061008507571428575,0.07948457476960208,0.6363256105733304
0.092574824,0.092574824,0.16355098819230768,0.15613472177998278,0.45458283322990595
0.006710396,0.006710396,0.1568543310606061,0.2434373397500382,0.6167662496426147
0.111,0.111,0.2902591152962962,0.2386403814267475,0.751168407561908
0.074607606,0.074607606,0.06899241776190476,0.09788307176978776,-0.05736628547274922
0.092961144,0.092961144,0.15321399270833333,0.08547181946202875,0.7049440281904954
0.39819721,0.39819721,0.11200816157142854,0.11065576956778568,-2.5863002855287847
0.817687862,0.817687862,0.32849593524000015,0.19716309037710902,-2.4811536775181113
0.080921257,0.080921257,0.07016212252,0.053999682416879205,-0.1992444029010977
0.331609215,0.331609215,0.7433648404166666,0.3120422729263386,1.3195507825116584
0.149317383,0.149317383,0.20002644403703704,0.12728106436095366,0.39840223910472883
0.4288356,0.4288356,0.13265263808,0.17054306146321893,-1.7367048496656539
0.015683881,0.015683881,0.1859676511851852,0.15387762408030117,1.1066181402458
0.216602878,0.216602878,0.24877276825000003,0.2174931359043467,0.1479122093496703
0.043562128,0.043562128,0.05350979537500001,0.03863056870579256,0.25750766059802743
0.04894993,0.04894993,0.1394917122,0.11227311609312782,0.8064422307910096
0.083262737,0.083262737,0.07590216891666669,0.211262766380122,-0.03484082031799938
0.05098462,0.05098462,0.1037442610625,0.17406391919800995,0.30310498181120576
0.414473123,0.414473123,0.4373386285652173,0.23650919162873021,0.0966791413380304
0.050580993,0.050580993,0.06549958537931035,0.038084026858538254,0.3917283336324943
0.068003082,0.068003082,0.14196497231818184,0.17645151419844235,0.41916268417511116
0.014790072,0.014790072,0.1542209001724138,0.275717109753426,0.5057024872236144
0.139739901,0.139739901,0.1797126630869565,0.17458332777446542,0.22896093571200052
0.015454418,0.015454418,0.009814889272727277,0.013474685000017283,-0.4185276856019632
0.037370288,0.037370288,0.05497273030769233,0.04181932810283101,0.42091643042205423
0.340484029,0.340484029,0.6248983969090908,0.3228909111219892,0.8808373296132764
0.02826674,0.02826674,0.19309479596153847,0.29111860122363525,0.5661886779777385
5.16571E-4,5.16571E-4,0.016681991217391303,0.02629536917298976,0.6147630067881381
0.120287894,0.120287894,0.23710540170588235,0.26120595673643576,0.4472237508111445
0.001140242,0.001140242,0.01105491345833333,0.01462006885918254,0.6781549084227565
0.003200812,0.003200812,0.007011373730769229,0.009854058817712598,0.3866997144283098
0.01419657,0.01419657,0.020533050333333337,0.014652991970462298,0.43243593841493266
0.018574785,0.018574785,0.1749063238,0.29152931301254564,0.536246380113661
0.053719136,0.053719136,0.05988710262962962,0.04525859932303774,0.1362827555843066
0.476989374,0.476989374,0.2353995144090909,0.32911866611103907,-0.7340509198265917
0.620411774,0.620411774,0.45583728592307693,0.16903680941661686,-0.9736014815051572
0.028903981,0.028903981,0.10470366349999999,0.1704250610589488,0.44476840453518407
0.116775879,0.116775879,0.2252613523181818,0.21519243213760836,0.5041323816109341
0.037136033,0.037136033,0.10414772961904764,0.1257078556694456,0.5330748524997346
0.047719668,0.047719668,0.04611815214285713,0.0358106741985281,-0.044721745484721825
0.295085853,0.295085853,0.4538758181052632,0.367893995691735,0.43161880042836076
0.020374273,0.020374273,0.012512362272727274,0.017245340511665642,-0.4558860825017935
0.002770165,0.002770165,0.030341890090909096,0.04178440108427976,0.6598568933726371
9.3196E-4,9.3196E-4,0.016205603736842107,0.00911197073440273,1.6762173828297815
0.019782407,0.019782407,0.34006874919354835,0.31765890493072796,1.0082712532909894
0.041764969,0.041764969,0.027346214900000006,0.023913266973400793,-0.6029604451804207
0.02291151,0.02291151,0.00938595152631579,0.006258737315858068,-2.1610682460524173
0.093418564,0.093418564,0.1999380721724138,0.2618739313728648,0.4067587316308617
0.073515711,0.073515711,0.08119308847619047,0.16747677556475787,0.04584144547983539
0.022462541,0.022462541,0.06581021999999999,0.08085289938992438,0.536130173773358
0.001171477,0.001171477,0.0035591757333333332,0.006006363980445389,0.3975281453316584
4.69788E-4,4.69788E-4,0.03637493818518518,0.029102911414688175,1.2337305252238076
0.822909213,0.822909213,0.39928551066666657,0.224738359893604,-1.88496393109697
0.003492303,0.003492303,0.012392883444444454,0.017091911727221375,0.5207480933960695
0.711999566,0.711999566,0.25415271505555553,0.1634148705556769,-2.8017453331363256
0.011364424,0.011364424,0.11381109275000001,0.22073187524987342,0.4641226765913536
0.050251597,0.050251597,0.1368955039047619,0.19408224538963054,0.4464288154272927
0.539,0.539,0.46335751348000004,0.19720084523525816,-0.38358094474574617
0.240031089,0.240031089,0.13310686692307688,0.0879446981665974,-1.2158120308102256
0.021028529,0.021028529,0.12072964113043481,0.20635134212405354,0.48316192714897327
0.045042023,0.045042023,0.09305930535,0.1779734103429694,0.26980031599926496
0.025493657,0.025493657,0.07022770613636363,0.04782279560620591,0.9354126744225412
0.050985445,0.050985445,0.05000921217391303,0.019937585155842843,-0.04896444671991174
0.812013631,0.812013631,0.5505976507999999,0.2892264853438528,-0.9038452335691539
7.02824E-4,7.02824E-4,0.011114232499999998,0.014437944684949224,0.7211143086628756
0.061941,0.061941,0.08181428418181819,0.04441850449816649,0.4474100244108514
0.091024352,0.091024352,0.17010754116666668,0.18056743370504905,0.4379703889232123
0.277913956,0.277913956,0.18386639540000005,0.07268800325431675,-1.2938525807477692
0.018590979,0.018590979,0.04168218626666666,0.01949807449351692,1.184281415805671
0.04998035,0.04998035,0.09901141752380954,0.14715393466640309,0.33319576289252895
0.411440231,0.411440231,0.33085710099999993,0.2959952021123241,-0.2722447168904461
0.010666305,0.010666305,0.28110221662499996,0.22325223661735172,1.2113469308194202
0.009402057,0.009402057,0.03644205303846154,0.04712364139691572,0.5738095621836077
0.100865679,0.100865679,0.09639014850000005,0.13218020052977664,-0.033859310865485735
0.003009932,0.003009932,0.18124229449999998,0.1300726606776373,1.3702523003025073
0.424000225,0.424000225,0.5493111471176471,0.1640832267277882,0.7637034242722209
