y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.02340048,0.02340048,0.05672149765384616,0.03191837052040575,1.0439448227015125
0.078795216,0.078795216,0.17290512560869567,0.19024149542883856,0.4946865529865343
0.019260696,0.019260696,0.07574122873076922,0.10885723417975414,0.5188496029350135
3.26866E-4,3.26866E-4,0.025016581240000006,0.016706919795815012,1.477813716815989
5.06381E-4,5.06381E-4,0.10602792091999999,0.07713368958646105,1.368034389197969
1.282285985,1.282285985,0.6016979032857143,0.3107963940170014,-2.189819749572306
0.862981105,0.862981105,0.27561829855,0.24222420127125285,-2.4248725080622577
0.085031756,0.085031756,0.11272494255555555,0.02851484827430904,0.9711847767573859
0.051644691,0.051644691,0.0999437615909091,0.07725457765578214,0.6251936397363005
0.011610217,0.011610217,0.2896827338888888,0.22921818606840852,1.213134619283219
0.074607606,0.074607606,0.09137877899999997,0.10557072216954883,0.15886197096449808
0.020725389,0.020725389,0.09445862531818185,0.08991381269214552,0.8200434850942859
0.012337283,0.012337283,0.07530653324999999,0.06119934492838922,1.028920331151939
0.010140438,0.010140438,0.059988069421052635,0.06680457634970663,0.7461709084136949
0.06273382,0.06273382,0.1916641252352941,0.4554184218634895,0.2831029643195695
0.465705367,0.465705367,0.5366566742,0.11463977824551774,0.6189065286575088
0.1875,0.1875,0.504159561722222,0.4211989752347599,0.7518051570418192
0.007932122,0.007932122,0.029425300678571433,0.02770625312831445,0.7757519062224421
0.019323409,0.019323409,0.02063076023076923,0.004025363925217408,0.3247783939680988
0.001368757,0.001368757,0.04113353865517241,0.0533169762210305,0.7458183954454543
0.021697095,0.021697095,0.017861139592592588,0.0031271052674154668,-1.226679334200286
0.03408846,0.03408846,0.05864975326315789,0.020927915673283833,1.1736139253710944
0.023313772,0.023313772,0.018260742473684213,0.002069032427328596,-2.4422186233397705
0.549896257,0.549896257,0.7698693624117647,0.48982791725302444,0.4490824178527495
0.101046052,0.101046052,0.07689545845454547,0.1188245903600059,-0.20324575470687387
0.032042529,0.032042529,0.06944205696428571,0.10264437714580792,0.36436022122438433
0.001984305,0.001984305,0.06441955,0.1071736630355033,0.5825614542942061
1.84926E-4,1.84926E-4,0.2777625958148148,0.24020021927119795,1.1556095604617909
0.340484029,0.340484029,0.6224634597307692,0.46314541524537667,0.608835630125746
0.036960421,0.036960421,0.2616074544285714,0.10141140905287609,2.215204734128485
0.177710375,0.177710375,0.24776666884999993,0.31153463493972006,0.2248748164503615
0.027669081,0.027669081,0.15477231154166662,0.2827848302400803,0.44946976269468836
0.019734436,0.019734436,0.1420518293333333,0.14312361220707492,0.854627628852473
0.120934761,0.120934761,0.25217720762962964,0.3256604121648429,0.4030039935071914
0.128986958,0.128986958,0.06024504205000001,0.04893436444753315,-1.4047779454396365
0.337735156,0.337735156,0.1078864999565217,0.06841008880240446,-3.3598648981054913
0.063794428,0.063794428,0.053606381,0.071296641983224,-0.14289658974958783
0.002050394,0.002050394,0.10410125199999999,0.2682225746668565,0.3804708016346177
0.013673064,0.013673064,0.08523493046153843,0.18426600730801965,0.3883617358784759
0.316428584,0.316428584,0.24309927363636366,0.356231059460269,-0.20584760485157774
0.118473741,0.118473741,0.06249842467857143,0.06168182443213485,-0.9074847710287031
0.185091706,0.185091706,0.20758869961904755,0.14218832646050067,0.15821969481648782
0.242663763,0.242663763,0.08310016852380951,0.04318955200564448,-3.6944952440195955
0.199618299,0.199618299,0.3402850073636363,0.08648300828408094,1.6265242289164108
0.036878464,0.036878464,0.17401242245161286,0.2312728612033668,0.5929530933204735
0.139739901,0.139739901,0.12931333180952378,0.14655191062239423,-0.07114591100310744
0.151567098,0.151567098,0.38878654542307695,0.3444305614287507,0.6887293811532123
7.49156E-4,7.49156E-4,0.15978049608695652,0.2775413328647922,0.5730005633590823
0.122115456,0.122115456,0.11230093366666664,0.061420684632506106,-0.15979180942146554
0.049042114,0.049042114,0.031299054240000006,0.03783036404180016,-0.4690163631625388
0.141466893,0.141466893,0.15176946973913044,0.11405202085350725,0.09033225945521343
0.023546412,0.023546412,0.04762402738095238,0.05354134203793913,0.44970137961598167
0.083623065,0.083623065,0.13357216806451616,0.1001267819724723,0.4988585679129146
0.060406906,0.060406906,0.05607258530000001,0.04351107245256688,-0.09961420060893704
0.298944741,0.298944741,0.16583740133333336,0.13987276000845184,-0.9516316090325495
0.400777807,0.400777807,0.19464226831818188,0.1353127209040085,-1.5234010321028992
0.030958179,0.030958179,0.09668442105882354,0.04291431944269011,1.5315690173439096
1.263615091,1.263615091,0.390715215,0.2953350596621838,-2.9556256443053464
0.594360115,0.594360115,0.5852074574210527,0.4199801847258063,-0.021793070034774986
0.651557074,0.651557074,0.5238663771153846,0.25447322555440127,-0.501784408188427
0.377708802,0.377708802,0.27104501486363636,0.21437782652398407,-0.49755046436404826
0.028903981,0.028903981,0.0561069485652174,0.06334689298653705,0.4294285999314722
0.084875265,0.084875265,0.04222716551851852,0.029717879562880627,-1.4350990080312278
0.296861717,0.296861717,0.34112025426086945,0.15211962484624061,0.2909456114265667
0.165970427,0.165970427,0.15044725039999998,0.27277208335289493,-0.05690896373701533
0.100865679,0.100865679,0.16122259192307692,0.09257823528404915,0.651955751131888
0.974581824,0.974581824,0.4803460253461538,0.328499827436195,-1.5045237694983034
