y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.108354634,0.108354634,0.05472589586363635,0.047851612994114126,-1.120729998024521
0.009093419,0.009093419,0.01679724266666666,0.04274260301296373,0.18023758787760558
0.458771734,0.458771734,0.3194285905909091,0.38492885756067086,-0.3619971344630305
0.340484029,0.340484029,0.5603401404074074,0.3487257122872419,0.630455695295316
0.293999426,0.293999426,0.18620750779166664,0.28143192715342663,-0.38301240125314234
1.94341E-4,1.94341E-4,0.025823938333333334,0.05355967301691424,0.4785241561358946
0.636122931,0.636122931,0.3987233036111111,0.2905514463442611,-0.8170657223561191
0.029786338,0.029786338,0.046845931318181815,0.03793593755644929,0.449694785921578
0.093139486,0.093139486,0.1510352992857143,0.1629914141214557,0.3552077488116785
0.5025,0.5025,0.3107446239047619,0.3111506381912842,-0.6162782670474671
0.281365063,0.281365063,0.6201063691666668,0.25694406280094373,1.3183465010790771
0.925677614,0.925677614,0.6610526296799999,0.23201793396125314,-1.1405367671457343
0.04894993,0.04894993,0.273339356826087,0.18578269949032042,1.2078058260628195
0.056889344,0.056889344,0.09929859299999996,0.17120340910346077,0.24771264323580974
5.87E-5,5.87E-5,0.015760066714285714,0.03585271975723628,0.43794074258806137
0.02025961,0.02025961,0.03594486585000001,0.025499534271657746,0.6151193069998095
0.05085044,0.05085044,0.07420535469565216,0.06540662114165202,0.35707263711225967
0.320208123,0.320208123,0.44820280368421056,0.20019048194010028,0.6393644665010013
0.4288356,0.4288356,0.09066365421052631,0.0633928171152394,-5.334546738548055
0.116776249,0.116776249,0.06603135756249999,0.04558199364932059,-1.1132661688275316
0.123544724,0.123544724,0.03396357970833334,0.07037281371310337,-1.2729510099862145
0.01132081,0.01132081,0.020221174999999997,0.014216380841176561,0.6260640524078275
0.038917217,0.038917217,0.056674954888888886,0.05272073726627635,0.33682643319648536
0.077021527,0.077021527,0.10612373796000002,0.055022023280655016,0.5289193167535143
0.018127751,0.018127751,0.022806771761904758,0.01420848441867425,0.32931174247938133
0.6558871,0.6558871,0.8126389828999997,0.37746956868794473,0.4152702519698668
0.817687862,0.817687862,0.6149226697199999,0.28821352162381303,-0.703524217523204
0.014074574,0.014074574,0.06530278826086958,0.050092649029060014,1.0226692988656039
0.063794428,0.063794428,0.08024443690909092,0.05601798582976178,0.2936558440191399
0.019244142,0.019244142,0.04354493285000001,0.05003366400709098,0.4856888123675292
0.42941353,0.42941353,0.34569829268421054,0.24136064244465272,-0.3468470934940708
0.717253124,0.717253124,0.300615098652174,0.04816434490035309,-8.65034137202127
0.108941406,0.108941406,0.10948797089285713,0.054422614676463824,0.010042973791435532
0.711999566,0.711999566,0.33552519165384614,0.2426368451835899,-1.5515960655575476
0.092641543,0.092641543,0.11049669854545456,0.14282797342510725,0.1250116144427199
0.02340048,0.02340048,0.02661517672,0.016260718325621874,0.19769709158141127
0.012433026,0.012433026,0.03157028223809525,0.017792008762060007,1.0756096455451323
0.207738867,0.207738867,0.4057993744545456,0.24944057909151138,0.7940187926756049
0.050251597,0.050251597,0.1635679007931035,0.19578420738371585,0.5787816356965697
0.102,0.102,0.15552654315,0.14883591603564836,0.3596345867027124
0.144503757,0.144503757,0.06607608081818182,0.045834736846932275,-1.71109690110651
0.061941,0.061941,0.060103294190476185,0.05058173915491797,-0.03633140813714274
0.083262737,0.083262737,0.1476773795238095,0.16157464180773176,0.3986680199511795
0.009632278,0.009632278,0.015084457119999997,0.009630204969952533,0.5661540057570417
0.112228538,0.112228538,0.03776122447826089,0.04586858840373324,-1.623492592932688
0.027271234,0.027271234,0.2624594629677419,0.2867142796583835,0.8202878114336188
0.04224856,0.04224856,0.09091880349999999,0.17264070022125044,0.28191639304999266
0.852255776,0.852255776,0.4707793877222222,0.40998223815504936,-0.9304705247584627
0.101322945,0.101322945,0.08176102025000001,0.06376195185546552,-0.30679620339011293
6.54096E-4,6.54096E-4,0.10485237513333333,0.18093989323025897,0.5758723367916082
2.09E-6,2.09E-6,0.07927228642307695,0.06016423828747231,1.3175633678650425
0.949138206,0.949138206,0.4394185456086957,0.18434691037747156,-2.7650024583953945
0.159453467,0.159453467,0.24726098863333335,0.228118145379158,0.3849212498522964
0.001753013,0.001753013,0.015059523299999999,0.018548988235442185,0.7173712189096544
0.015658013,0.015658013,0.10108538486666668,0.037761399532915775,2.262293583483354
0.019480754,0.019480754,0.07414192651851853,0.051263667192132066,1.0662751128133867
0.414,0.414,0.14968832351851852,0.2091276785319528,-1.2638770646569246
0.098456051,0.098456051,0.10090730463157895,0.09434875416096061,0.0259807737089677
0.032308362,0.032308362,0.10345929456000003,0.13264971374078938,0.5363821040657197
0.004765211,0.004765211,0.09405204190476193,0.07241431951789434,1.2329996539247767
0.180774291,0.180774291,0.1899359605,0.16568678582378957,0.055295112730013196
0.018574785,0.018574785,0.09456939654545454,0.21813505484229076,0.3483833059312627
0.001458067,0.001458067,0.044849522240000016,0.07981354973344652,0.5436602605060739
0.011785614,0.011785614,0.027303887719999996,0.02750395665774036,0.5642196834844391
0.644976838,0.644976838,0.42178065714705903,0.21200038789317566,-1.05281024752373
0.053719136,0.053719136,0.05973563585714285,0.0742554628928652,0.0810243397960279
0.845526008,0.845526008,0.3330036837499999,0.37121818800077677,-1.3806498194774004
0.224057186,0.224057186,0.20941991055555553,0.32264228679292706,-0.04536688476250081
0.054370144,0.054370144,0.0808510039090909,0.1013270103050379,0.2613405826281869
0.016487796,0.016487796,0.02970112792857142,0.013677211068600299,0.9660837916661359
1.230837438,1.230837438,0.5660486983809523,0.585233769084254,-1.1359370814491405
0.080246985,0.080246985,0.15666562540740744,0.1407696170967182,0.5428631687965926
1.504651502,1.504651502,0.8494275215925926,0.30991943656848076,-2.1141751794022348
0.032536455,0.032536455,0.14470467676000004,0.10280951692592871,1.0910295575147388
0.07005719,0.07005719,0.10625161121739128,0.13028252115625175,0.2778148664622649
0.113164591,0.113164591,0.5030528654583333,0.25359731590243895,1.5374306035964775
0.023546412,0.023546412,0.040969582277777784,0.04297612450224385,0.40541511082201226
0.08445088,0.08445088,0.1788235382,0.19917998718628188,0.4738059256512479
