y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
16.5,16.5,18.482142857142858,6.3111338167487805,0.314070801649389
1.7,1.7,11.703333333333331,11.957108006707054,0.836601402924704
66.66666666666667,66.66666666666667,30.115000000000002,20.623218264348253,-1.7723551289690913
43.0,43.0,37.88123931623931,21.8790409040256,-0.23395727016621062
13.3,13.3,32.21921182266008,27.270309594179924,0.6937659346081589
28.0,28.0,27.08695652173913,7.323145396482556,-0.12467914111051555
28.0,28.0,31.408563218390807,22.753984465852337,0.14980071835357675
77.3,77.3,68.67270052910054,31.6914587530241,-0.2722279065199614
0.2,0.2,14.978260869565217,10.421261331865523,1.418087542280234
23.0,23.0,23.02294117647059,7.362332990216045,0.0031160199492573466
16.0,16.0,25.298611111111114,18.982023606805992,0.48986405789618254
32.46037037037037,32.46037037037037,53.27756410256409,19.916790762407086,1.0452082356303178
5.0,5.0,9.481481481481481,12.401520906635636,0.36136547405920116
29.6,29.6,25.792045454545452,16.323229478779105,-0.23328438471106794
9.0,9.0,36.6840579710145,19.472793425558294,1.4216788195718655
14.2,14.2,12.56318181818182,7.698132974864835,-0.21262534528340224
20.0,20.0,23.3756,1.0556438793456817,3.1976692765862404
15.7,15.7,26.04736842105263,13.752024837619475,0.7524250823592753
75.0,75.0,43.25238888888889,25.820672208770187,-1.2295423935681966
51.1,51.1,41.038761904761905,19.851079656528917,-0.5068358129291475
35.9,35.9,16.048,14.641582337074547,-1.355864382890635
6.4,6.4,17.84916666666667,14.68917553484601,0.7794288140615302
1.0,1.0,14.442916666666667,17.59070245505616,0.7642057900196431
0.8,0.8,16.200789473684207,7.324290686771483,2.102700470572504
16.7,16.7,14.977083333333335,10.482469622377065,-0.16436171329213603
12.7,12.7,23.65785714285714,12.996426294507712,0.8431438685177578
50.2,50.2,45.94001543209878,11.033713583034803,-0.3860880143246857
12.3,12.3,13.7541975308642,18.38849328036079,0.07908192959002824
1.0,1.0,30.88032258064516,20.29333067518669,1.4724208193769193
18.2,18.2,18.011111111111106,11.49352102886777,-0.016434379718318664
37.7,37.7,63.825757575757564,30.450009932295487,0.8579884746785716
29.0,29.0,25.913636363636364,5.555117370886865,-0.5555892756719384
5.8,5.8,41.80680911680913,20.177810671392375,1.7844755163581119
50.0,50.0,32.891304347826086,18.614483926708992,-0.9191066332827794
37.6,37.6,10.861666666666665,13.14986548672041,-2.033354132811126
49.6,49.6,24.157397959183672,23.89618415334312,-1.0647140094648484
2.0,2.0,11.668703703703704,16.965751790943685,0.5698953882412011
78.225,78.225,44.59095238095238,25.029937891032098,-1.3437527398379305
11.6,11.6,27.849999999999998,21.466231409101386,0.7570029266110596
46.0,46.0,24.846594202898547,22.61039299377377,-0.935561173258973
9.5,9.5,14.754347826086954,13.249278822942145,0.396576137939572
63.857142857142854,63.857142857142854,36.191441798941796,19.394608623674024,-1.4264634876122702
15.7,15.7,20.00875,16.235441947525832,0.2653916052255432
18.85,18.85,51.672060041407875,17.652451662853608,1.8593485295006338
27.0,27.0,23.641666666666666,20.06681028464664,-0.1673576062012624
6.2,6.2,17.910714285714285,16.79216813619628,0.6973914381235445
17.8,17.8,8.827291666666666,3.9768222454745765,-2.256250790073362
18.8,18.8,46.82649413388543,17.880497178031067,1.567433715899146
96.2,96.2,55.059063051146374,24.060223498886444,-1.709914995210153
2.0,2.0,31.702518518518524,22.45049657901325,1.3230227854418362
15.0,15.0,17.591304347826085,17.778687778642013,0.14575340880551851
19.0,19.0,20.0025,15.240193708821664,0.06578000379481477
24.0,24.0,24.991590909090913,8.423348133435793,0.1177193312425108
48.0,48.0,33.370588235294115,16.00428710947017,-0.9140933091639719
65.0,65.0,48.77701388888888,19.71481907853368,-0.8228828297377269
3.0,3.0,15.570714285714287,13.14354564276672,0.9564172885595997
30.0,30.0,48.83203703703704,22.06713330483702,0.8533975291167131
40.3,40.3,35.52678703703703,18.103648324757756,-0.2636602787094206
4.0,4.0,38.15277777777778,11.04947554514993,3.0908958201883925
50.0,50.0,30.176041666666666,18.670148050178383,-1.0617997393515006
45.3,45.3,42.439485596707826,14.018820354681539,-0.20404815319121428
52.0,52.0,28.208771929824564,11.897166599632671,-1.9997390026386617
3.4,3.4,40.1920634920635,27.43366323163712,1.3411283495539181
50.0,50.0,32.9875,19.566427606635667,-0.8694739960722551
1.5,1.5,7.414999999999999,10.56507990795803,0.5598632524818474
1.0,1.0,12.355517241379307,11.216104361333972,1.0124297060328666
5.0,5.0,11.454166666666666,11.681906454247828,0.552492582605793
12.3,12.3,21.640277777777772,18.842074201435956,0.49571388361616514
50.2,50.2,45.985081481481494,12.707604543415115,-0.3316847407486106
50.0,50.0,34.45451612903226,20.701328433816297,-0.7509413669112021
1.0,1.0,18.67361111111111,16.369622446773768,1.079659055581599
50.0,50.0,30.498076923076916,20.3015056991802,-0.9606146147923696
10.0,10.0,11.936071428571426,11.17547557668484,0.17324286696224458
20.3,20.3,46.350875661375646,37.71918878329914,0.6906531264773687
16.5,16.5,12.441609195402297,16.840930425477847,-0.24098376408336417
26.0,26.0,26.21212121212121,5.40692597367936,0.0392313882516251
62.5,62.5,51.783271604938264,20.055969018356446,-0.5343410924325388
30.0,30.0,33.78833333333334,14.106055141912167,0.26856079146304884
9.0,9.0,10.260454545454545,9.371830881384067,0.13449394909144968
1.925,1.925,36.429761904761904,19.233999225082552,1.7939463083561507
21.9,21.9,29.949999999999996,19.351313478245693,0.41599243426290544
1.5,1.5,7.844565217391305,11.405381396620264,0.5562782161122098
17.7,17.7,21.900000000000002,13.627949222095012,0.30819017091658496
12.1,12.1,12.704600000000001,11.9213537332525,0.050715716816084146
3.15,3.15,10.631304347826086,7.867828800852601,0.9508727931415297
24.4,24.4,10.158750000000001,6.69802445999316,-2.1261866219005325
14.2,14.2,30.22326666666666,16.806176523054674,0.9534153496892039
19.0,19.0,44.92023809523809,26.973558079061846,0.9609499058026982
24.015,24.015,23.545614035087713,14.73253814900511,-0.031860495466898585
6.0,6.0,13.053124999999996,15.035552636024129,0.4690964922101502
5.0,5.0,30.01895061728394,9.658679018040505,2.5903076984495996
35.0,35.0,40.03666666666667,22.456956948451754,0.22428090672427062
7.9,7.9,22.576955128205125,17.363841867100838,0.8452596631862594
31.9,31.9,31.150740740740734,22.554662911366957,-0.03321970548633906
3.0,3.0,14.735833333333334,13.662178390811361,0.8590016172842824
45.0,45.0,45.724023809523814,17.848365126500102,0.04056527331171807
13.0,13.0,17.12307692307692,15.037906973839348,0.27417890869052575
50.0,50.0,22.131818181818183,17.705885180594873,-1.5739502167745063
5.0,5.0,16.586521739130433,17.426132311898094,0.6648934790435092
2.0,2.0,24.582173913043484,19.59128840640464,1.1526640537669326
10.45,10.45,16.285,15.137762992630472,0.38545985974550256
55.0,55.0,12.105434782608697,8.315265112627536,-5.15853248650506
11.85,11.85,15.38758620689655,8.826718228186676,0.40078159463614116
41.1,41.1,45.665537037037026,13.05578704423366,0.34969450876984715
7.73,7.73,13.481818181818186,7.128907373947311,0.8068302588469985
20.0,20.0,15.643478260869562,6.322098765941901,-0.6890942233613427
50.2,50.2,48.27270052910053,19.79122272746348,-0.09738152601481435
17.0,17.0,37.48269230769231,18.83186497566129,1.0876613832015356
14.6,14.6,41.88926548397137,13.389713334978408,2.038076902862639
13.8,13.8,14.531599999999996,11.244867599635548,0.06506079271433186
21.9,21.9,31.83005952380953,18.90066572061788,0.5253814691287451
29.0,29.0,27.74507936507937,22.972265219149413,-0.05462764002369879
4.2,4.2,18.675317460317462,18.708701686195884,0.7737211113370843
75.0,75.0,45.37039999999999,19.16665345109582,-1.5458932398188685
11.0,11.0,15.315,14.367274271760808,0.300335325851002
16.0,16.0,9.03809523809524,9.146828750472821,-0.7611277035819527
27.266666666666666,27.266666666666666,35.85782608695653,20.13342487834635,0.4267112760099609
10.0,10.0,21.121739130434783,20.310542639045618,0.5475845391276748
46.0,46.0,24.62,19.481786365731455,-1.0974352966731793
50.0,50.0,38.86266666666667,15.795906994464668,-0.7050771657009735
27.1,27.1,19.951034482758626,17.192046405414086,-0.41582981738520886
50.0,50.0,38.867948717948714,14.531612989216855,-0.7660575113245718
14.7,14.7,17.21363636363636,7.947883543047973,0.3162648710215494
27.39,27.39,44.09833333333333,20.262298163136677,0.8246020860422882
30.0,30.0,26.399411764705885,16.968227835644857,-0.2121958916493579
44.0,44.0,36.181631393298055,13.54974051481172,-0.5770124230907152
5.79,5.79,9.106250000000001,11.96078794936041,0.27726016162483125
55.1,55.1,31.066287878787875,16.420510080527762,-1.4636398018909575
