y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
0.33,0.33,15.542528735632187,13.209631028490803,1.1516240463356995
5.0,5.0,16.443478260869565,14.034043870238493,0.8154084714768028
16.7,16.7,19.544999999999998,15.31300434839333,0.18578979900168982
3.35,3.35,44.290277777777774,13.871424125562662,2.951411290375863
11.6,11.6,26.887361111111115,15.074278184437341,1.0141355310063045
35.6,35.6,27.21809523809524,19.19721115658408,-0.43662095986426724
6.2,6.2,13.447,9.12594828327257,0.7941092558329973
3.35,3.35,48.0158962962963,16.00354011152069,2.791000990096063
5.0,5.0,12.42891304347826,8.98936618714803,0.8264112161877744
27.39,27.39,39.950063803299095,16.24100900086452,0.7733548945530733
32.6,32.6,20.93952380952381,11.103271691798989,-1.0501838119559626
55.1,55.1,35.3431884057971,19.270707718922576,-1.0252250141702373
63.0,63.0,10.122321428571428,5.233781559386643,-10.103149696149224
3.0,3.0,15.031034482758622,20.616517362962636,0.5835628913917466
23.0,23.0,21.763157894736842,10.85813624923806,-0.11390924527678031
11.0,11.0,9.308199999999998,4.170937864157971,-0.4056162079368552
40.0,40.0,37.278911111111114,16.070770189622348,-0.16931913385495495
11.85,11.85,16.033518518518516,11.049919753869327,0.37860171039283635
3.0,3.0,15.595454545454546,14.261051763548068,0.883206565286379
7.0,7.0,11.527536231884058,15.06276314468632,0.30057806714442253
13.0,13.0,31.521875,28.75200264764178,0.6441942575961453
2.0,2.0,13.791666666666666,8.212845629459581,1.435758955990821
32.46037037037037,32.46037037037037,22.15476190476191,30.800839699438008,-0.33458855557747985
62.5,62.5,45.349622728318366,10.327808181257355,-1.6606018402632328
70.0,70.0,65.94901477832514,12.095691068926362,-0.33491143239279486
12.7,12.7,10.817272727272726,5.4450756974214185,-0.34576696034159105
26.3,26.3,25.75795454545454,16.664817849296057,-0.03252633538795959
96.2,96.2,61.76847826086955,21.105530588987513,-1.6313980638371728
4.8,4.8,43.118095238095236,28.739424597414548,1.3332937515228613
