y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
29.0,29.0,31.99695652173913,17.10369918825358,0.17522270993852423
50.0,50.0,39.851851851851855,14.180440764831687,-0.7156440562352716
21.9,21.9,41.76950476190476,17.411805539797037,1.1411513134861473
26.3,26.3,15.718141025641026,15.978689032075213,-0.662248257858778
15.0,15.0,15.786956521739132,14.85818734655397,0.052964503905091026
46.0,46.0,16.717241379310344,10.207457671635312,-2.868761209959378
16.0,16.0,13.508035714285715,11.179675369573468,-0.22290131004129146
13.7,13.7,18.176000000000002,8.973446012170204,0.49880502918605
20.3,20.3,40.20617283950616,27.239777622365988,0.7307758938223355
22.0,22.0,23.5425,23.85078215091753,0.06467293148877555
23.0,23.0,14.789473684210526,8.236631912569475,-0.9968305495429312
12.3,12.3,20.842857142857138,7.434485283365045,1.1490852180408668
10.4,10.4,11.894583333333333,17.875092171479526,0.08361262246904688
50.0,50.0,42.81538461538462,12.733191031558187,-0.5642431160271519
28.0,28.0,26.123076923076926,11.168270072408546,-0.16805853232006387
3.0,3.0,8.93448275862069,8.045862994735199,0.7375818805893056
32.0,32.0,19.00141093474427,10.90483554966693,-1.192002300818993
16.7,16.7,23.802857142857142,10.737915213357372,0.6614745042893971
0.33,0.33,16.83814102564103,14.1608600203905,1.1657583650901595
18.8,18.8,13.545466988727862,17.31004617330217,-0.3035539569718983
46.0,46.0,42.47122153209109,6.748272258517663,-0.5229158416741242
65.0,65.0,34.12063492063491,7.0907970014944075,-4.354851094010612
5.8,5.8,22.87066326530612,15.130416215605795,1.1282348761628327
1.0,1.0,23.91598765432099,19.18363091094051,1.1945594533541561
4.0,4.0,10.179285714285715,11.389696583548927,0.5425329523888252
3.0,3.0,8.525757575757574,9.04798455629896,0.6107169548505353
9.0,9.0,25.232142857142858,7.13761453568223,2.2741691605781496
10.02,10.02,18.15769230769231,13.981505586364381,0.5820326185492274
60.0,60.0,32.348653846153844,23.965385186042486,-1.1538035353569192
32.46037037037037,32.46037037037037,55.7,11.220105600034518,2.0712487438227085
48.0,48.0,19.82083333333333,11.039572265133348,-2.5525596454190422
1.0,1.0,6.077647058823529,6.5466971915346015,0.7756043864972599
6.5,6.5,12.238888888888887,16.423696613659068,0.3494273563307322
0.9,0.9,4.700000000000001,4.935144595035999,0.769987571148821
