y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
24.4,24.4,7.0564285714285715,10.492753130326104,-1.6529095093684345
1.1,1.1,40.65503246753247,34.01174482482517,1.1629815721380237
16.0,16.0,25.49494252873563,23.856654168421407,0.39799975561132556
6.2,6.2,11.711153846153847,10.703279619601865,0.5149032859106831
29.6,29.6,24.070833333333336,16.323375587779328,-0.33872691570033686
3.4,3.4,29.11381944444445,25.1202794276166,1.0236279225530958
20.0,20.0,19.007301587301587,15.085523510197438,-0.06580470422702757
13.3,13.3,51.67212885154063,24.466972690390264,1.5683235248229872
16.0,16.0,27.234166666666667,21.464003621162465,0.5233956751474979
15.5,15.5,25.35568181818182,19.19762189485325,0.5133803484703521
1.5,1.5,3.761428571428571,4.9063675827584365,0.4609170701713223
37.0,37.0,44.504464285714285,27.1893689272876,0.2760072992419735
8.0,8.0,5.019500000000001,4.903470816945032,-0.6078347585347545
5.0,5.0,11.014074074074074,12.10696374922595,0.4967450302689293
53.0,53.0,53.94300595238096,23.377233636777976,0.04033864601059484
58.0,58.0,51.609821428571415,26.99510015492327,-0.23671623867871322
19.0,19.0,44.74285714285715,17.121472525123867,1.503542239435443
35.0,35.0,54.02053571428572,19.247600371587367,0.9882029628152073
1.5,1.5,4.24,4.948934469252183,0.5536545325107188
4.0,4.0,23.96666666666667,23.30069383802408,0.8569129660028982
30.0,30.0,42.24717813051147,23.17669753019557,0.5284263693977684
46.0,46.0,37.84458333333334,17.040733422522788,-0.4785836656471383
19.55,19.55,42.00185185185185,23.266538772113858,0.964984610377954
3.35,3.35,59.86136363636363,23.6606058561593,2.3884157480968584
63.0,63.0,17.27894736842105,16.67228501793615,-2.742338712563512
45.0,45.0,51.01060606060607,22.17452990109996,0.2710590072219713
32.0,32.0,33.44038800705467,12.150634252332033,0.11854426502700655
50.0,50.0,27.785000000000004,17.319209748593885,-1.2826797713333076
75.0,75.0,11.9125,17.522322719270434,-3.600407378105106
31.7,31.7,8.80318181818182,12.500990584126347,-1.8316003062103228
50.0,50.0,34.692,17.68367703090433,-0.8656570674327204
5.0,5.0,6.409090909090909,3.417867490383175,0.4122719540929121
55.0,55.0,32.527777777777786,19.40075212476403,-1.1583170630553863
37.7,37.7,59.702285714285715,36.79767412606992,0.5979259895314369
23.0,23.0,26.207692307692305,10.881671251731932,0.29477938025206996
1.7,1.7,9.154615384615385,9.484960565183016,0.7859405775475192
63.0,63.0,39.206547619047626,18.373500520708618,-1.2949874387918063
19.0,19.0,24.17307692307692,15.426718580237544,0.3353322935250734
21.9,21.9,20.272000000000002,13.36904135181976,-0.12177387721060473
12.0,12.0,14.534166666666668,11.606638142744357,0.21833769912529305
28.0,28.0,40.41730769230769,19.64557936181925,0.6320662508146973
28.0,28.0,43.42258064516129,22.768138698298245,0.6773755575511325
11.0,11.0,10.228,14.39984143431216,-0.05361170145668875
20.0,20.0,13.233000000000002,12.742691369303946,-0.531049509391801
21.9,21.9,53.31542857142856,23.9811046853616,1.31000756569004
12.3,12.3,19.860000000000003,10.97832313913962,0.6886297574032317
50.0,50.0,39.300000000000004,14.91478357974963,-0.7174090017992479
