y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
18.85,18.85,46.67031505531506,14.823412867895126,1.8767820409002374
2.0,2.0,7.66,5.304714883949939,1.0669753462386866
15.5,15.5,17.2109375,15.939187478658964,0.1073415757415979
17.3,17.3,13.383516483516484,14.040499841272698,-0.27894188673902
21.9,21.9,29.27113095238095,15.295317308770153,0.4819207606863071
24.0,24.0,26.775438596491227,7.359992301603454,0.37709802982899426
5.0,5.0,18.599999999999998,15.248567917329542,0.8918870331779816
16.0,16.0,31.745864661654135,13.818091413660095,1.139510818844946
48.0,48.0,35.6936507936508,15.997036597263254,-0.7692893075242794
24.015,24.015,40.37925743477467,23.37989101011832,0.6999287305356799
1.0,1.0,5.974545454545455,6.285203127582938,0.7914693214471312
50.0,50.0,45.42857142857143,12.200702555883522,-0.3746856830981506
7.5,7.5,4.181818181818182,6.389249629065279,-0.5193382651833021
46.0,46.0,19.45590909090909,11.722355792445278,-2.2643990149316076
9.0,9.0,40.7368115942029,20.624416991533785,1.538797998858862
45.3,45.3,59.71912457912458,24.437984483790032,0.590029205914626
18.8,18.8,23.62523280423281,32.60280374708896,0.14800054748860803
40.3,40.3,35.8427346658828,26.718912997014375,-0.16682060885542985
65.0,65.0,54.678911564625864,19.823948807114448,-0.5206373632114147
2.0,2.0,5.140714285714286,6.842376633116449,0.4590092674106142
0.2,0.2,14.886000000000001,6.599167718988004,2.2254321492304987
1.925,1.925,40.443939393939395,16.440897471491926,2.342873280532903
53.45,53.45,51.237142857142864,16.849092988164365,-0.1313339029235318
46.0,46.0,45.87328042328042,15.29449993262738,-0.008285303689416636
24.5,24.5,14.901785714285717,9.45049706847581,-1.0156306293910418
15.0,15.0,15.27607142857143,15.363295851650749,0.017969544506413155
50.0,50.0,38.29625,17.651077712363477,-0.6630614963415097
34.6,34.6,32.521875,13.653681046301413,-0.1522025447169014
47.666666666666664,47.666666666666664,28.781601019008423,11.634673837746835,-1.6231710412361258
36.0,36.0,31.642529507529506,17.011152755265954,-0.2561537454374807
30.571428571428573,30.571428571428573,37.66968518518518,16.02907592927801,0.4428362960581677
50.0,50.0,32.09370370370371,15.981806759357568,-1.1204175201162352
15.7,15.7,22.78571428571428,13.068446185919951,0.5422002114795015
31.7,31.7,14.167413793103451,8.250458279553937,-2.12504392032929
5.79,5.79,15.095000000000002,14.794859526911795,0.6289346636292317
13.0,13.0,34.59007246376812,15.843061098451201,1.3627462729332487
50.0,50.0,19.702592592592595,19.978215124440037,-1.5165222327766181
37.0,37.0,30.866666666666667,24.21679328323791,-0.2532677742093389
32.6,32.6,15.481052631578947,10.150880582894626,-1.6864494886550438
10.0,10.0,21.685200000000005,17.893890279459452,0.6530273639496686
45.0,45.0,57.360256410256405,25.732172286814237,0.48034251723823906
1.0,1.0,7.096666666666667,8.03227094105946,0.7590215409071489
9.0,9.0,12.207619047619048,7.265979565593276,0.44145720734037625
50.0,50.0,43.51631944444444,13.958461167307055,-0.4644982335689964
16.0,16.0,11.691578947368424,13.532422491170314,-0.31837766338161194
28.566666666666666,28.566666666666666,11.9938,12.020429942393907,-1.378724949614084
32.46037037037037,32.46037037037037,49.79192546583851,19.878580330523764,0.8718708684068026
5.0,5.0,11.660757575757577,9.8241075328367,0.6780012895313138
28.0,28.0,55.0868686868687,12.777228386300772,2.1199330455664502
30.0,30.0,33.705,21.137082343596997,0.17528436232460173
24.7,24.7,34.052380952380965,10.043536182421958,0.9311840752611972
37.7,37.7,76.272049689441,31.64479472191047,1.2189066172938132
14.7,14.7,19.722826086956523,9.17761268548325,0.5472911375854216
0.33,0.33,21.546,13.167995080666019,1.6111792167321288
62.4,62.4,32.54817142857142,23.61978801710102,-1.2638482847439394
61.0,61.0,37.76875,18.75002688170116,-1.238998223659734
19.78,19.78,49.40428571428571,21.835152865969867,1.3567244477804974
50.0,50.0,43.51631944444444,13.958461167307057,-0.46449823356899633
63.0,63.0,34.858333333333334,23.544063428077028,-1.1952765397797414
35.0,35.0,48.05763038548753,17.350803125705966,0.7525663389115449
23.0,23.0,25.288095238095234,4.573057745410301,0.5003425203610551
16.0,16.0,22.64,18.349296080958165,0.36186674250085304
50.2,50.2,44.86190476190477,15.453809439438427,-0.345422613046613
5.0,5.0,10.175,4.771420293047261,1.08458272006363
32.0,32.0,30.424812030075188,7.886090746283786,-0.1997425620123758
75.0,75.0,42.6,18.81572722243525,-1.7219637390027271
11.6,11.6,14.765789473684208,12.280970517109195,0.2577800727779453
19.0,19.0,45.91935483870968,10.131647426252677,2.656957324527247
50.2,50.2,40.720238095238095,15.04823886524022,-0.6299582289764896
96.2,96.2,38.52564935064935,21.305384311855416,-2.707031697018376
1.5,1.5,3.6743750000000004,6.985042054275692,0.3112901802314876
98.0,98.0,54.57971014492753,16.23712462456889,-2.674136638045624
2.0,2.0,11.062643678160919,10.98665826467946,0.8248771791961552
2.0,2.0,5.7456,5.866343324422805,0.6384897359154363
3.0,3.0,33.45263157894737,18.82679439348353,1.617515491085825
13.7,13.7,14.88295454545455,5.198920368483777,0.2275385006136477
24.4,24.4,16.723750000000003,11.578152279071494,-0.6629943893444447
63.857142857142854,63.857142857142854,43.89461419753087,14.86179381759083,-1.3432112505815943
4.8,4.8,55.16863711001642,18.768672012284178,2.683654819960087
5.8,5.8,35.71429487179488,25.44696848206777,1.175554364869638
6.5,6.5,20.04727272727273,23.15439322334156,0.5850843335257842
20.0,20.0,8.053,10.761887315730975,-1.1101212686492925
7.9,7.9,33.69615384615385,18.25798413339722,1.412869770160876
29.0,29.0,29.094444444444445,9.64018695404071,0.00979695154198834
34.0,34.0,27.466666666666665,6.937132658657288,-0.9417916097049079
47.0,47.0,50.97467448815276,23.40180571653428,0.1698447776337403
21.9,21.9,56.524571428571434,19.997324787067285,1.731460172660891
55.1,55.1,36.14142857142856,17.316655162927564,-1.0948171716879238
1.5,1.5,7.089999999999999,13.540935372758806,0.41282229374240803
30.0,30.0,30.842105263157894,3.4199278402838464,0.24623480450043675
6.0,6.0,9.59037037037037,16.128943282063194,0.22260419096167194
18.3,18.3,23.591234567901235,14.474998697965727,0.3655430082107606
49.3,49.3,35.44804347826087,21.07748360967707,-0.6571921382199264
20.0,20.0,42.81722222222221,25.030979458081678,0.9115593043585549
50.0,50.0,38.44434523809524,21.06525182353155,-0.5485647576734014
30.0,30.0,35.46363636363637,16.75508580798381,0.3260882353125844
7.0,7.0,20.60612103174603,11.234407077514794,1.211111626796765
52.0,52.0,38.06605263157895,18.066776796938885,-0.7712469980136095
51.0,51.0,52.89926570343237,26.12103277563804,0.07271020712487805
35.0,35.0,52.57482993197279,22.819603953333143,0.7701636701458058
0.8,0.8,21.09078947368421,8.708565429627617,2.3299807112492297
63.0,63.0,26.848913043478255,17.145090203408202,-2.108538743606926
45.0,45.0,37.90716666666667,27.130640039555626,-0.2614325840817689
4.0,4.0,39.25760869565217,14.8752834861883,2.37021423681699
1.5,1.5,5.788518518518519,12.40205711959596,0.3457909020385347
5.0,5.0,21.074137931034485,13.182094326678081,1.2193918153432912
58.0,58.0,46.8376923076923,30.38506439785077,-0.36736165986527397
17.925,17.925,15.070833333333335,15.968514650553052,-0.1787371417521175
19.0,19.0,30.26211779448621,19.265647307277195,0.5845699142552132
66.66666666666667,66.66666666666667,66.728125,34.393362397650634,0.0017869242507540471
8.44,8.44,20.613541666666666,9.959507635722483,1.2223035627788414
30.0,30.0,45.43076923076924,25.384176476392046,0.6078892984816847
1.1,1.1,32.88852733686066,21.78554766556546,1.4591566769333988
17.8,17.8,19.31659090909091,13.006013571235094,0.11660689886139244
12.3,12.3,19.650000000000002,5.041507401065678,1.4578972944572792
16.5,16.5,19.038571428571434,5.609992044659115,0.45250891772444346
20.8,20.8,16.63885714285714,4.668078965108643,-0.8914036990901706
51.1,51.1,45.142211981566824,20.13355365555681,-0.2959133852055394
11.0,11.0,17.52608695652174,10.306009605666725,0.6332312122951442
55.0,55.0,24.92136363636364,10.959145472185297,-2.7446151198537345
50.0,50.0,36.41059523809524,15.015625032139692,-0.905017588866116
59.5,59.5,38.92492704826038,19.400649932090335,-1.0605352410233788
30.2,30.2,20.32608695652174,24.684356794450434,-0.4000069001473081
37.1,37.1,36.457894736842114,11.668633919352327,-0.05502831501920387
13.3,13.3,57.35395767195769,26.237282398791173,1.679059477363684
20.0,20.0,17.80952380952381,11.556019771985577,-0.18955282473524343
17.7,17.7,21.98421052631578,13.662449071081031,0.3135755898540961
27.0,27.0,9.122916666666667,10.205080309354274,-1.7517827191371218
