y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
37.1,37.1,21.7,18.884885196603364,-0.8154669641714235
46.0,46.0,42.62277432712216,15.3389857396765,-0.2201726848302727
26.0,26.0,16.153846153846153,10.982503567738306,-0.8965309034888413
51.0,51.0,49.38636363636363,18.68649360607932,-0.08635308462104409
63.857142857142854,63.857142857142854,38.17236842105263,19.203122747241242,-1.3375311283567224
49.6,49.6,40.19775132275132,27.27066704270056,-0.3447751630910453
2.0,2.0,12.93421052631579,10.356775192967202,1.0557543562151177
8.0,8.0,60.104,18.795954351934355,2.77208589808252
41.0,41.0,40.829931972789126,18.593459819419447,-0.009146658495115097
23.0,23.0,23.276190476190475,4.227281012885795,0.06533525340486675
16.8,16.8,16.9,11.678279934229279,0.008562904859550063
31.285714285714285,31.285714285714285,38.08809523809525,18.54647208332764,0.36677492742654644
24.015,24.015,22.664814814814818,12.839855430042327,-0.10515579342319212
20.0,20.0,12.959090909090907,5.054150495329282,-1.3930944670950822
34.0,34.0,25.733333333333334,8.21554855717122,-1.0062221176272916
51.1,51.1,47.17568681318682,23.677592955849388,-0.16573953248249015
14.6,14.6,14.64375,13.26734648069797,0.003297569718530443
38.0,38.0,24.98775641025641,12.39367167318608,-1.0499103036508384
30.2,30.2,41.69319727891156,17.219596728722713,0.6674486899998433
12.1,12.1,11.43333333333333,5.213082762057204,-0.12788338438033686
50.0,50.0,34.12105263157895,18.025616924174216,-0.8809100645607165
24.0,24.0,23.04615384615385,4.774343826575436,-0.1997858110965439
65.0,65.0,39.67619047619048,11.001904597018862,-2.3017659624744797
21.9,21.9,40.02282608695652,22.062111331940216,0.821445681888087
37.0,37.0,46.69361904761905,16.487809055306755,0.5879264500882286
3.35,3.35,51.37571428571428,14.775508078798142,3.2503595835481245
63.0,63.0,41.093548387096774,14.400118587101305,-1.521268834030687
78.225,78.225,46.778857142857134,14.226936294456745,-2.2103242895236166
9.0,9.0,28.05897435897436,15.468118632112118,1.2321456029828706
50.0,50.0,38.44444444444444,17.187732021563765,-0.6723141564610114
4.0,4.0,25.75714285714286,20.99192840596257,1.0364527944446942
14.25,14.25,14.370804597701156,13.60988627756426,0.008876238584028494
6.6,6.6,15.366428571428568,14.361522465018377,0.6104108107466829
52.0,52.0,27.553999999999995,17.78242296951309,-1.3747282944462194
30.0,30.0,15.450000000000001,5.9221552729494595,-2.4568758043984116
16.0,16.0,28.256785714285716,17.04805469592774,0.7189550909414603
50.0,50.0,44.33230519480519,21.524480025675317,-0.2633139011225426
63.0,63.0,13.014285714285714,12.654488715712091,-3.9500382361280963
50.2,50.2,49.250892857142865,9.642102924648949,-0.09843362493371151
14.2,14.2,23.154901960784315,9.319736682442555,0.9608535375955899
32.0,32.0,33.79333333333334,16.897441182573132,0.10613046756350648
16.5,16.5,6.827536231884056,4.568885240493494,-2.1170292662179455
21.0,21.0,12.696,14.888123902404002,-0.5577600008191189
50.0,50.0,40.0275,16.55219396333912,-0.6024881065366766
9.325,9.325,27.3,8.476290462224616,2.1206210523468108
8.44,8.44,16.73863636363636,17.793898979961952,0.4663753780428681
46.0,46.0,34.553250000000006,15.41162584706753,-0.7427347454180535
4.2,4.2,25.03809523809524,11.148025663339505,1.8692184488435217
45.3,45.3,45.35978260869565,21.59616046476306,0.002768205431386703
50.0,50.0,47.88695652173914,15.122148246493712,-0.13973169974383784
1.5,1.5,6.658620689655172,10.266920432749727,0.5024506348758729
17.3,17.3,22.262719298245617,17.379374031640033,0.28555224654298444
9.1,9.1,11.464772727272726,6.95400988763433,0.34005886754313963
30.0,30.0,16.222619047619045,13.673363486999788,-1.0076073063866153
12.6,12.6,16.05,9.327700681304048,0.36986607073648914
6.4,6.4,17.361842105263154,13.355063980308318,0.8208004185847477
18.8,18.8,40.69038461538464,16.72445526306175,1.3088847601352105
9.0,9.0,36.59230769230769,26.09456530508869,1.0573967172745709
16.5,16.5,16.599999999999998,5.555796522551922,0.017999219300793484
6.0,6.0,6.581764705882353,10.484549486800871,0.05548781152826299
19.0,19.0,39.73997252747253,19.22663692294006,1.0787103647194196
16.0,16.0,12.299833333333332,11.18744474193286,-0.3307427881898426
28.0,28.0,26.666666666666668,7.977910680342905,-0.1671281350164255
14.2,14.2,12.370588235294115,3.057524469624559,-0.5983310298512583
29.6,29.6,22.6037037037037,16.661457573760096,-0.41990901848315315
1.0,1.0,7.5181818181818185,9.814403233131948,0.664144488803702
31.0,31.0,14.576190476190472,10.083887135519953,-1.6287181027599502
12.0,12.0,18.176190476190477,20.268248685120895,0.30472245392984915
0.2,0.2,12.032142857142857,12.445021422282013,0.9507531128840135
1.5,1.5,6.21304347826087,10.797908229577953,0.4364774526746542
50.0,50.0,14.09102564102564,10.976644124654687,-3.2713982480600845
16.0,16.0,34.782222222222224,6.4908289757030495,2.8936553855492457
5.0,5.0,9.844444444444445,9.229106687887526,0.5249093556153593
13.3,13.3,36.15535714285715,16.571994793396197,1.3791554624410587
30.0,30.0,25.9,8.460693430998038,-0.48459384959849067
24.0,24.0,4.938988095238095,10.110423779439367,-1.8852831810595834
40.0,40.0,50.88333333333333,17.692441889123163,0.6151402616743432
66.66666666666667,66.66666666666667,20.885256410256414,11.24594576520117,-4.070925755135127
12.7,12.7,18.492391304347827,8.784540380894,0.6593846750304695
19.0,19.0,17.583333333333336,13.620423390384506,-0.1040104720729002
7.5,7.5,4.795833333333333,7.398617918331047,-0.3654961908448791
1.0,1.0,10.692307692307688,12.970333012746377,0.7472674512506915
14.7,14.7,20.193461538461538,15.675699459305207,0.35044442850686197
12.0,12.0,37.87894736842105,16.62342988232668,1.5567754399430194
21.0,21.0,20.0832,10.043476622498142,-0.09128313177394147
5.0,5.0,12.74761904761905,11.413615511643059,0.6788049798694975
50.2,50.2,51.642380952380975,9.860095195513583,0.14628468830983157
3.15,3.15,16.89017857142857,13.19356734971159,1.0414301308530425
4.8,4.8,18.11788194444445,12.433153233773433,1.0711588358991455
8.6,8.6,19.726666666666667,12.983515631789393,0.8569841160296878
40.3,40.3,25.403611111111108,20.94331564046963,-0.711271755848629
46.2,46.2,22.968518518518515,15.221632810349394,-1.5262148135439249
5.0,5.0,15.319318181818181,15.047373469230793,0.6857886662359617
11.0,11.0,18.988000000000003,8.141166992514034,0.9811861134091868
