y,y (observed),out of bag mean,out of bag standard deviation,normalized residual
9.0,9.0,54.42580645161291,18.010570373014026,2.5221747846296
1.925,1.925,16.809090909090916,13.811198323614034,1.0776828020521925
33.0,33.0,18.813888888888886,13.62905423281622,-1.0408727464708156
19.0,19.0,30.04963768115942,19.316490913236333,0.5720313141134669
6.0,6.0,11.712499999999999,14.374894927152221,0.39739420906721645
32.0,32.0,27.789026915113872,16.092675097222056,-0.26167017350726435
16.5,16.5,16.083518518518517,10.590997974950854,-0.03932410170094625
18.3,18.3,15.032380952380953,8.231246506308693,-0.39697742560797317
50.0,50.0,18.837500000000002,12.079481052594932,-2.579787978003047
1.0,1.0,10.023809523809524,16.685200171466473,0.5408271660558936
9.98,9.98,18.938529411764705,8.593272398493246,1.0425049965058135
55.0,55.0,36.20666666666666,22.292209056425627,-0.843044908010866
3.0,3.0,12.369200000000001,7.2813408334820675,1.2867410294704584
1.0,1.0,64.05416666666666,22.50557378627071,2.8017133562323213
37.7,37.7,44.127701863354034,18.06642035596711,0.3557817064314593
12.6,12.6,15.230952380952383,7.2071227995379,0.3650489181509537
12.3,12.3,18.47631578947368,6.5375011880401015,0.9447517655175062
2.0,2.0,13.728,7.175335067669893,1.6344881304349361
1.5,1.5,14.14857142857143,13.409416349392844,0.9432603999311376
18.2,18.2,23.039610389610388,11.288906748858171,0.4287049665017294
18.5,18.5,17.390217391304347,20.82710735032366,-0.05328548943588206
17.3,17.3,29.49809523809524,12.404594062126895,0.9833530365445711
30.571428571428573,30.571428571428573,53.401190476190486,14.0368334749518,1.6264182335354167
37.0,37.0,45.11836734693879,18.418303959455674,0.44077714021930586
1.0,1.0,33.593666666666664,23.27739312980601,1.400228388329767
12.0,12.0,11.442091836734695,9.36891628541614,-0.05954884708851084
45.0,45.0,47.857916666666675,23.243631756034706,0.12295482464459019
9.1,9.1,16.697916666666664,12.221881919120621,0.6216650362805456
65.0,65.0,39.14569160997732,10.07473725959145,-2.566251379449981
47.666666666666664,47.666666666666664,40.09494047619047,11.681021259784906,-0.6482075515557804
70.0,70.0,59.96978021978022,10.921111797273205,-0.9184247873668079
45.0,45.0,66.73579365079365,36.353813534350415,0.5978958336862151
16.0,16.0,29.288636363636364,23.480842910045496,0.5659352355681944
11.85,11.85,14.819374999999997,7.846329476258308,0.37844128378560116
1.7,1.7,13.968,11.748465147981388,1.0442215085523643
11.0,11.0,25.225,18.923499036633622,0.7517108740017958
46.2,46.2,29.09993788819876,29.26752489444233,-0.5842674491087017
23.0,23.0,43.0488198757764,13.115626276531186,1.5286208567601016
63.857142857142854,63.857142857142854,60.22,12.315369800916793,-0.29533362911051975
60.0,60.0,41.910555555555554,15.480819431200596,-1.16850690784406
